date,price,open,high,low,vol
2023-08-14 09:00,77.1,76.35,77.5,76.35,381.0
2023-08-14 09:15,77.25,77.15,77.25,77.15,21.0
2023-08-14 09:30,77.75,77.35,78.35,77.35,430.0
2023-08-14 09:45,78.4,77.75,78.55,77.65,201.0
2023-08-14 10:00,78.4,78.45,78.55,78.1,209.0
2023-08-14 10:15,78.5,78.5,78.65,78.5,125.0
2023-08-14 10:30,78.65,78.55,78.65,78.55,31.0
2023-08-14 10:45,78.45,78.6,78.6,78.45,57.0
2023-08-14 11:00,78.45,78.45,78.75,78.4,93.0
2023-08-14 11:15,78.4,78.45,78.45,78.4,40.0
2023-08-14 11:30,78.3,78.35,78.35,78.3,52.0
2023-08-14 11:45,77.8,78.25,78.25,77.75,180.0
2023-08-14 12:00,77.8,77.9,77.9,77.8,21.0
2023-08-14 12:15,78.05,77.8,78.1,77.8,58.0
2023-08-14 12:30,77.85,78.05,78.05,77.8,122.0
2023-08-14 12:45,77.8,77.9,78.2,77.8,135.0
2023-08-14 13:00,77.75,77.8,77.8,77.75,60.0
2023-08-14 13:15,77.75,77.75,77.75,77.75,18.0
2023-08-14 13:30,77.55,77.75,77.75,77.5,131.0
2023-08-14 13:45,77.4,77.5,77.6,77.35,265.0
2023-08-14 14:00,77.4,77.55,77.6,77.35,143.0
2023-08-14 14:15,77.1,77.4,77.4,77.1,154.0
2023-08-14 14:30,76.9,77.05,77.1,76.9,236.0
2023-08-14 14:45,77.1,76.9,77.2,76.9,154.0
2023-08-14 15:00,77.05,77.1,77.1,77.05,73.0
2023-08-14 15:15,77.05,77.1,77.1,77.0,46.0
2023-08-14 15:30,76.95,77.1,77.15,76.9,82.0
2023-08-14 15:45,76.7,76.95,76.95,76.6,422.0
2023-08-14 16:00,76.75,76.7,76.9,76.7,254.0
2023-08-14 16:15,76.8,76.75,76.8,76.75,87.0
2023-08-14 16:30,77.3,76.85,77.5,76.85,291.0
2023-08-14 16:45,77.2,77.25,77.25,77.2,47.0
2023-08-16 09:00,76.65,77.0,77.05,76.65,81.0
2023-08-16 09:15,76.65,76.55,76.65,76.55,53.0
