date,price,open,high,low,vol
2023-08-14 09:00,13.92,13.89,13.95,13.89,466.0
2023-08-14 09:15,13.94,13.93,13.96,13.93,479.0
2023-08-14 09:30,13.93,13.94,13.96,13.93,280.0
2023-08-14 09:45,13.96,13.93,13.97,13.89,356.0
2023-08-14 10:00,13.93,13.96,13.97,13.93,446.0
2023-08-14 10:15,13.94,13.94,13.96,13.92,451.0
2023-08-14 10:30,13.93,13.94,13.94,13.92,225.0
2023-08-14 10:45,13.91,13.93,13.93,13.91,198.0
2023-08-14 11:00,13.9,13.9,13.91,13.9,238.0
2023-08-14 11:15,13.9,13.9,13.91,13.9,135.0
2023-08-14 11:30,13.9,13.9,13.9,13.9,100.0
2023-08-14 11:45,13.9,13.9,13.91,13.9,47.0
2023-08-14 12:00,13.91,13.9,13.91,13.9,46.0
2023-08-14 12:15,13.88,13.9,13.91,13.88,83.0
2023-08-14 12:30,13.88,13.88,13.89,13.88,150.0
2023-08-14 12:45,13.9,13.88,13.9,13.88,229.0
2023-08-14 13:00,13.88,13.89,13.9,13.88,141.0
2023-08-14 13:15,13.88,13.88,13.89,13.88,145.0
2023-08-14 13:30,13.88,13.88,13.89,13.88,40.0
2023-08-14 13:45,13.86,13.87,13.87,13.86,205.0
2023-08-14 14:00,13.82,13.86,13.86,13.8,263.0
2023-08-14 14:15,13.82,13.82,13.84,13.82,271.0
2023-08-14 14:30,13.82,13.82,13.83,13.81,256.0
2023-08-14 14:45,13.84,13.82,13.84,13.82,312.0
2023-08-14 15:00,13.87,13.84,13.88,13.84,587.0
2023-08-14 15:15,13.86,13.87,13.88,13.86,310.0
2023-08-14 15:30,13.85,13.86,13.88,13.81,570.0
2023-08-14 15:45,13.86,13.85,13.86,13.84,347.0
2023-08-14 16:00,13.87,13.86,13.88,13.85,349.0
2023-08-14 16:15,13.9,13.87,13.92,13.87,505.0
2023-08-14 16:30,13.89,13.91,13.92,13.89,319.0
2023-08-14 16:45,13.87,13.88,13.88,13.87,291.0
2023-08-14 17:00,13.87,13.88,13.88,13.86,161.0
2023-08-14 17:15,13.86,13.88,13.88,13.86,165.0
2023-08-15 09:00,13.92,13.94,13.95,13.91,338.0
2023-08-15 09:15,13.84,13.91,13.91,13.84,476.0
2023-08-15 09:30,13.82,13.85,13.85,13.81,454.0
2023-08-15 09:45,13.79,13.81,13.82,13.78,444.0
2023-08-15 10:00,13.75,13.79,13.79,13.75,361.0
2023-08-15 10:15,13.74,13.75,13.76,13.74,238.0
2023-08-15 10:30,13.76,13.74,13.77,13.74,342.0
2023-08-15 10:45,13.77,13.77,13.77,13.77,113.0
2023-08-15 11:00,13.73,13.77,13.77,13.73,137.0
2023-08-15 11:15,13.73,13.73,13.74,13.73,90.0
2023-08-15 11:30,13.72,13.73,13.73,13.71,164.0
2023-08-15 11:45,13.72,13.73,13.73,13.72,101.0
2023-08-15 12:00,13.73,13.72,13.73,13.71,109.0
2023-08-15 12:15,13.72,13.72,13.73,13.72,118.0
2023-08-15 12:30,13.71,13.72,13.72,13.71,61.0
2023-08-15 12:45,13.71,13.71,13.72,13.71,100.0
2023-08-15 13:00,13.72,13.71,13.72,13.71,87.0
2023-08-15 13:15,13.76,13.73,13.76,13.72,113.0
2023-08-15 13:30,13.74,13.75,13.75,13.73,211.0
2023-08-15 13:45,13.74,13.74,13.74,13.73,190.0
2023-08-15 14:00,13.75,13.74,13.77,13.73,368.0
2023-08-15 14:15,13.75,13.75,13.76,13.74,221.0
2023-08-15 14:30,13.76,13.75,13.77,13.72,618.0
2023-08-15 14:45,13.77,13.76,13.77,13.75,273.0
2023-08-15 15:00,13.82,13.77,13.83,13.77,855.0
2023-08-15 15:15,13.81,13.82,13.83,13.81,425.0
2023-08-15 15:30,13.79,13.81,13.81,13.78,539.0
2023-08-15 15:45,13.79,13.79,13.81,13.79,327.0
2023-08-15 16:00,13.76,13.79,13.8,13.76,425.0
2023-08-15 16:15,13.75,13.76,13.77,13.74,321.0
2023-08-15 16:30,13.74,13.76,13.76,13.74,337.0
2023-08-15 16:45,13.76,13.74,13.78,13.74,389.0
2023-08-15 17:00,13.77,13.76,13.77,13.76,227.0
2023-08-15 17:15,13.76,13.76,13.76,13.74,230.0
2023-08-16 09:00,13.7,13.7,13.71,13.67,300.0
2023-08-16 09:15,13.73,13.7,13.74,13.7,302.0
2023-08-16 09:30,13.73,13.74,13.74,13.72,198.0
2023-08-16 09:45,13.71,13.73,13.74,13.71,209.0
2023-08-16 10:00,13.72,13.71,13.72,13.69,343.0
2023-08-16 10:15,13.79,13.72,13.79,13.72,392.0
2023-08-16 10:30,13.76,13.79,13.8,13.76,321.0
2023-08-16 10:45,13.73,13.76,13.76,13.72,208.0
2023-08-16 11:00,13.75,13.73,13.75,13.72,150.0
2023-08-16 11:15,13.76,13.75,13.76,13.73,128.0
2023-08-16 11:30,13.73,13.76,13.76,13.73,155.0
2023-08-16 11:45,13.74,13.73,13.75,13.73,153.0
2023-08-16 12:00,13.73,13.74,13.74,13.73,132.0
2023-08-16 12:15,13.74,13.73,13.74,13.73,99.0
2023-08-16 12:30,13.73,13.74,13.74,13.73,71.0
2023-08-16 12:45,13.73,13.73,13.73,13.73,34.0
2023-08-16 13:00,13.71,13.73,13.73,13.71,27.0
2023-08-16 13:15,13.71,13.71,13.71,13.71,84.0
2023-08-16 13:30,13.72,13.71,13.72,13.71,155.0
2023-08-16 13:45,13.75,13.72,13.75,13.72,142.0
2023-08-16 14:00,13.73,13.74,13.75,13.72,265.0
2023-08-16 14:15,13.71,13.73,13.73,13.71,125.0
2023-08-16 14:30,13.7,13.71,13.72,13.7,168.0
2023-08-16 14:45,13.69,13.7,13.7,13.68,136.0
2023-08-16 15:00,13.7,13.69,13.71,13.68,369.0
2023-08-16 15:15,13.72,13.7,13.72,13.69,189.0
2023-08-16 15:30,13.79,13.72,13.79,13.72,366.0
2023-08-16 15:45,13.78,13.79,13.8,13.78,341.0
2023-08-16 16:00,13.77,13.78,13.78,13.76,288.0
2023-08-16 16:15,13.74,13.77,13.77,13.73,178.0
2023-08-16 16:30,13.72,13.73,13.74,13.72,291.0
2023-08-16 16:45,13.73,13.72,13.74,13.71,235.0
2023-08-16 17:00,13.72,13.73,13.73,13.71,191.0
2023-08-16 17:15,13.71,13.72,13.73,13.71,173.0
2023-08-17 09:00,13.77,13.76,13.77,13.74,161.0
2023-08-17 09:15,13.75,13.77,13.78,13.75,168.0
2023-08-17 09:30,13.76,13.74,13.76,13.74,178.0
2023-08-17 09:45,13.78,13.76,13.78,13.75,182.0
2023-08-17 10:00,13.81,13.78,13.81,13.78,287.0
2023-08-17 10:15,13.79,13.81,13.81,13.79,177.0
2023-08-17 10:30,13.83,13.79,13.84,13.79,225.0
2023-08-17 10:45,13.8,13.82,13.83,13.8,97.0
2023-08-17 11:00,13.8,13.8,13.81,13.79,131.0
2023-08-17 11:15,13.81,13.8,13.82,13.79,109.0
2023-08-17 11:30,13.8,13.79,13.8,13.79,105.0
2023-08-17 11:45,13.84,13.81,13.84,13.81,100.0
2023-08-17 12:00,13.88,13.84,13.88,13.84,212.0
2023-08-17 12:15,13.89,13.88,13.9,13.88,190.0
2023-08-17 12:30,13.89,13.89,13.93,13.88,204.0
2023-08-17 12:45,13.91,13.89,13.91,13.88,134.0
2023-08-17 13:00,13.93,13.9,13.93,13.9,74.0
2023-08-17 13:15,13.92,13.93,13.93,13.91,130.0
2023-08-17 13:30,13.9,13.91,13.92,13.9,172.0
2023-08-17 13:45,13.88,13.91,13.92,13.88,184.0
2023-08-17 14:00,13.89,13.88,13.9,13.88,233.0
2023-08-17 14:15,13.9,13.89,13.91,13.89,152.0
2023-08-17 14:30,13.89,13.9,13.92,13.76,382.0
2023-08-17 14:45,13.91,13.89,13.91,13.88,197.0
2023-08-17 15:00,13.92,13.91,13.94,13.9,392.0
2023-08-17 15:15,13.91,13.91,13.93,13.9,240.0
2023-08-17 15:30,13.88,13.91,13.91,13.87,223.0
2023-08-17 15:45,13.85,13.88,13.88,13.85,167.0
2023-08-17 16:00,13.84,13.85,13.87,13.84,180.0
2023-08-17 16:15,13.83,13.85,13.86,13.83,89.0
2023-08-17 16:30,13.84,13.84,13.85,13.82,155.0
2023-08-17 16:45,13.85,13.85,13.87,13.84,158.0
2023-08-17 17:00,13.84,13.85,13.86,13.84,124.0
2023-08-17 17:15,13.83,13.85,13.86,13.83,115.0
2023-08-18 09:00,13.79,13.78,13.79,13.75,419.0
2023-08-18 09:15,13.8,13.79,13.81,13.78,285.0
2023-08-18 09:30,13.77,13.8,13.81,13.76,303.0
2023-08-18 09:45,13.78,13.77,13.79,13.77,190.0
2023-08-18 10:00,13.81,13.78,13.83,13.78,355.0
2023-08-18 10:15,13.79,13.81,13.82,13.79,219.0
2023-08-18 10:30,13.77,13.79,13.82,13.77,257.0
2023-08-18 10:45,13.79,13.76,13.79,13.76,206.0
2023-08-18 11:00,13.77,13.79,13.79,13.77,158.0
2023-08-18 11:15,13.78,13.77,13.78,13.76,93.0
2023-08-18 11:30,13.77,13.78,13.78,13.76,90.0
2023-08-18 11:45,13.77,13.76,13.77,13.75,99.0
2023-08-18 12:00,13.78,13.77,13.78,13.76,127.0
2023-08-18 12:15,13.77,13.78,13.79,13.77,71.0
2023-08-18 12:30,13.77,13.78,13.78,13.76,67.0
2023-08-18 12:45,13.8,13.77,13.8,13.77,95.0
2023-08-18 13:00,13.79,13.8,13.81,13.79,96.0
2023-08-18 13:15,13.79,13.79,13.8,13.79,96.0
2023-08-18 13:30,13.77,13.79,13.79,13.76,218.0
2023-08-18 13:45,13.77,13.77,13.78,13.77,169.0
2023-08-18 14:00,13.78,13.76,13.78,13.75,201.0
2023-08-18 14:15,13.77,13.78,13.78,13.77,95.0
2023-08-18 14:30,13.77,13.77,13.78,13.77,118.0
2023-08-18 14:45,13.77,13.77,13.78,13.77,103.0
2023-08-18 15:00,13.83,13.78,13.84,13.78,602.0
2023-08-18 15:15,13.81,13.82,13.83,13.81,226.0
2023-08-18 15:30,13.84,13.82,13.84,13.79,451.0
2023-08-18 15:45,13.84,13.84,13.86,13.83,265.0
2023-08-18 16:00,13.81,13.84,13.84,13.8,255.0
2023-08-18 16:15,13.8,13.81,13.82,13.79,228.0
2023-08-18 16:30,13.8,13.8,13.8,13.78,223.0
2023-08-18 16:45,13.81,13.79,13.82,13.79,161.0
2023-08-18 17:00,13.82,13.81,13.83,13.81,99.0
2023-08-18 17:15,13.82,13.83,13.84,13.82,111.0
2023-08-21 09:00,13.84,13.82,13.86,13.82,368.0
2023-08-21 09:15,13.81,13.84,13.84,13.8,232.0
2023-08-21 09:30,13.79,13.81,13.82,13.78,226.0
2023-08-21 09:45,13.78,13.79,13.79,13.77,215.0
2023-08-21 10:00,13.76,13.78,13.79,13.74,526.0
2023-08-21 10:15,13.76,13.77,13.77,13.75,393.0
2023-08-21 10:30,13.74,13.76,13.77,13.74,283.0
2023-08-21 10:45,13.76,13.74,13.76,13.74,236.0
2023-08-21 11:00,13.77,13.76,13.77,13.75,222.0
2023-08-21 11:15,13.77,13.77,13.78,13.76,286.0
2023-08-21 11:30,13.76,13.77,13.77,13.76,150.0
2023-08-21 11:45,13.78,13.77,13.78,13.77,98.0
2023-08-21 12:00,13.79,13.78,13.79,13.77,198.0
2023-08-21 12:15,13.75,13.79,13.79,13.75,245.0
2023-08-21 12:30,13.75,13.75,13.76,13.74,189.0
2023-08-21 12:45,13.74,13.75,13.76,13.74,239.0
2023-08-21 13:00,13.77,13.74,13.77,13.74,292.0
2023-08-21 13:15,13.77,13.77,13.78,13.76,240.0
2023-08-21 13:30,13.79,13.77,13.8,13.77,351.0
2023-08-21 13:45,13.79,13.79,13.8,13.78,172.0
2023-08-21 14:00,13.83,13.79,13.83,13.78,230.0
2023-08-21 14:15,13.83,13.82,13.83,13.81,568.0
2023-08-21 14:30,13.84,13.82,13.84,13.82,335.0
2023-08-21 14:45,13.85,13.84,13.86,13.84,650.0
2023-08-21 15:00,13.85,13.84,13.85,13.82,877.0
2023-08-21 15:15,13.87,13.85,13.87,13.83,556.0
2023-08-21 15:30,13.85,13.87,13.88,13.84,764.0
2023-08-21 15:45,13.86,13.84,13.86,13.83,577.0
2023-08-21 16:00,13.88,13.86,13.88,13.84,640.0
2023-08-21 16:15,13.85,13.88,13.88,13.84,791.0
2023-08-21 16:30,13.84,13.85,13.86,13.84,458.0
2023-08-21 16:45,13.86,13.84,13.87,13.83,300.0
2023-08-21 17:00,13.87,13.86,13.88,13.86,181.0
2023-08-21 17:15,13.87,13.87,13.88,13.86,245.0
2023-08-22 09:00,14.01,13.97,14.03,13.96,410.0
2023-08-22 09:15,14.04,14.01,14.04,14.0,300.0
2023-08-22 09:30,14.05,14.04,14.05,14.03,300.0
2023-08-22 09:45,14.04,14.04,14.05,14.03,224.0
2023-08-22 10:00,14.0,14.03,14.03,14.0,213.0
2023-08-22 10:15,14.0,14.0,14.01,13.99,197.0
2023-08-22 10:30,14.02,14.0,14.02,13.99,185.0
2023-08-22 10:45,14.03,14.02,14.03,13.99,207.0
2023-08-22 11:00,14.01,14.02,14.03,14.01,151.0
2023-08-22 11:15,14.0,14.01,14.03,14.0,164.0
