date,price,open,high,low,vol
2000-01-03,73.78,74.03,74.03,71.55,0.0
2000-01-04,73.04,72.04,75.03,71.55,0.0
2000-01-05,68.57,68.07,70.55,68.07,0.0
2000-01-06,72.54,70.55,73.04,70.55,0.0
2000-01-07,77.26,74.53,78.25,74.53,0.0
2000-01-10,84.47,81.98,86.95,79.5,0.0
2000-01-11,85.96,83.97,85.96,80.99,0.0
2000-01-12,85.46,83.47,85.96,83.47,0.0
2000-01-13,91.42,87.45,91.92,87.45,0.0
2000-01-14,89.93,92.42,92.42,86.95,0.0
2000-01-17,90.68,89.43,90.92,89.43,0.0
2000-01-18,88.69,90.92,91.92,87.94,0.0
2000-01-19,84.96,86.95,86.95,84.47,0.0
2000-01-20,90.43,91.42,91.42,87.7,0.0
2000-01-21,89.68,89.19,89.68,88.94,0.0
2000-01-24,87.94,90.18,90.18,86.95,0.0
2000-01-25,88.44,89.43,89.43,85.21,0.0
2000-01-26,88.94,88.69,90.43,88.69,0.0
2000-01-27,94.4,89.93,94.9,89.93,0.0
2000-01-28,97.63,94.9,97.63,94.15,0.0
2000-01-31,97.38,95.89,97.38,95.89,0.0
2000-02-01,99.12,98.38,101.86,98.38,0.0
2000-02-02,102.6,100.36,102.85,100.36,0.0
2000-02-03,108.81,103.1,109.31,103.1,0.0
2000-02-04,109.31,112.79,115.77,102.6,0.0
2000-02-07,117.75,114.28,117.75,111.3,0.0
2000-02-08,130.18,122.23,130.18,121.73,0.0
2000-02-09,134.65,134.4,149.06,134.4,0.0
2000-02-10,129.18,124.21,133.65,124.21,0.0
2000-02-11,134.15,136.64,145.08,131.67,0.0
2000-02-14,127.2,125.21,128.19,114.53,0.0
2000-02-15,125.21,129.18,129.18,123.72,0.0
2000-02-16,124.21,126.2,126.2,122.23,0.0
2000-02-17,129.18,120.24,129.68,120.24,0.0
2000-02-18,134.65,132.16,136.64,130.67,0.0
2000-02-21,145.58,132.16,145.58,132.16,0.0
2000-02-22,156.51,145.33,160.98,145.33,0.0
2000-02-23,159.74,159.74,170.42,159.49,0.0
2000-02-24,177.87,175.64,178.37,169.92,0.0
2000-02-25,159.74,173.4,173.4,151.54,0.0
2000-02-28,148.06,156.26,156.26,141.11,0.0
2000-02-29,155.02,149.06,155.02,145.83,0.0
2000-03-01,151.54,156.01,156.01,149.06,0.0
2000-03-02,138.62,151.54,151.54,137.13,0.0
2000-03-03,144.09,141.6,144.09,139.12,0.0
2000-03-07,140.61,129.18,141.6,126.2,0.0
2000-03-08,142.1,138.13,144.58,138.13,0.0
2000-03-09,145.58,146.57,149.06,144.09,0.0
2000-03-10,159.99,151.54,163.47,151.54,0.0
2000-03-13,149.06,159.99,159.99,144.09,0.0
2000-03-14,154.52,150.55,157.01,149.06,0.0
2000-03-15,146.57,146.57,151.04,146.08,0.0
2000-03-16,147.81,146.82,149.55,146.57,0.0
2000-03-17,147.81,151.54,151.54,147.57,0.0
2000-03-20,151.29,149.06,151.54,149.06,0.0
2000-03-21,143.09,145.08,147.07,143.09,0.0
2000-03-22,149.06,150.05,151.04,148.31,0.0
2000-03-23,153.03,151.54,153.78,151.54,0.0
2000-03-24,164.96,157.01,166.45,156.51,0.0
2000-03-27,168.19,168.43,168.43,164.46,0.0
2000-03-28,167.69,171.91,171.91,166.94,0.0
2000-03-29,155.52,152.04,157.5,151.04,0.0
2000-03-30,134.15,144.09,144.09,132.16,0.0
2000-03-31,130.67,129.68,133.65,129.68,0.0
2000-04-03,119.74,130.42,130.42,119.74,0.0
2000-04-04,115.27,117.51,119.74,112.79,0.0
2000-04-05,106.33,113.28,113.28,105.08,0.0
2000-04-06,114.28,109.81,115.27,109.81,0.0
2000-04-07,122.97,116.76,122.97,114.28,0.0
2000-04-10,121.23,125.21,125.95,120.74,0.0
2000-04-11,108.31,112.79,112.79,107.32,0.0
2000-04-12,117.26,116.76,120.98,116.26,0.0
2000-04-13,112.79,109.81,115.02,109.81,0.0
2000-04-14,110.3,113.78,116.76,109.56,0.0
2000-04-17,102.35,102.6,102.6,94.9,0.0
2000-04-18,105.33,106.82,106.82,101.61,0.0
2000-04-19,107.32,110.3,110.3,107.32,0.0
2000-04-20,109.31,106.82,110.05,106.82,0.0
2000-04-25,102.85,102.35,103.84,102.35,0.0
2000-04-26,99.12,102.85,102.85,99.12,0.0
2000-04-27,93.91,96.89,98.87,90.43,0.0
2000-04-28,94.4,95.89,96.89,92.91,0.0
2000-05-04,85.96,89.43,89.43,85.46,0.0
2000-05-05,84.96,85.96,85.96,82.97,0.0
2000-05-08,81.98,85.96,85.96,81.24,0.0
2000-05-09,82.23,81.98,82.97,80.74,0.0
2000-05-10,85.46,82.48,86.45,82.48,0.0
2000-05-11,92.66,84.96,95.4,84.96,0.0
2000-05-12,100.86,93.41,101.61,90.43,0.0
2000-05-15,100.36,101.86,108.56,98.38,0.0
2000-05-16,105.33,106.82,108.31,104.34,0.0
2000-05-17,99.37,104.34,104.34,96.89,0.0
2000-05-18,99.37,97.88,100.86,97.14,0.0
2000-05-19,94.4,96.64,96.64,92.17,0.0
2000-05-22,87.45,90.43,90.43,87.45,0.0
2000-05-23,85.46,86.45,86.45,83.47,0.0
2000-05-24,78.75,79.99,80.49,78.75,0.0
2000-05-25,81.73,81.98,82.48,79.99,0.0
2000-05-26,79.5,79.5,80.49,79.0,0.0
2000-05-29,85.71,80.99,86.45,80.99,0.0
2000-05-30,87.94,88.94,91.92,85.46,0.0
2000-05-31,90.43,93.41,93.41,89.19,0.0
2000-06-01,102.85,93.91,102.85,93.91,0.0
2000-06-02,105.33,102.35,107.82,98.87,0.0
2000-06-05,103.84,106.82,107.82,103.1,0.0
2000-06-06,97.38,101.86,102.6,95.89,0.0
2000-06-07,101.36,96.39,101.86,96.39,0.0
2000-06-08,102.35,103.35,104.34,102.35,0.0
2000-06-09,103.35,102.35,105.33,101.86,0.0
