date,price,open,high,low,vol
2023-08-14 09:00,4.09,4.09,4.09,4.09,20.0
2023-08-14 09:15,4.09,4.09,4.09,4.09,35.0
2023-08-14 09:30,4.09,4.09,4.09,4.09,27.0
2023-08-14 09:45,4.1,4.1,4.1,4.09,120.0
2023-08-14 10:00,4.1,4.1,4.11,4.1,51.0
2023-08-14 10:15,4.09,4.1,4.1,4.09,1471.0
2023-08-14 10:30,4.09,4.09,4.09,4.09,112.0
2023-08-14 10:45,4.09,4.09,4.09,4.09,8.0
2023-08-14 11:00,4.09,4.09,4.09,4.09,324.0
2023-08-14 11:15,4.09,4.09,4.09,4.09,257.0
2023-08-14 11:30,4.09,4.09,4.09,4.09,22.0
2023-08-14 11:45,4.08,4.09,4.09,4.08,98.0
2023-08-14 12:00,4.09,4.09,4.09,4.08,193.0
2023-08-14 12:15,4.09,4.09,4.09,4.09,547.0
2023-08-14 12:30,4.09,4.09,4.09,4.08,105.0
2023-08-14 12:45,4.09,4.09,4.09,4.08,1263.0
2023-08-14 13:00,4.08,4.08,4.09,4.08,389.0
2023-08-14 13:15,4.08,4.09,4.09,4.08,281.0
2023-08-14 13:30,4.08,4.08,4.09,4.08,208.0
2023-08-14 13:45,4.08,4.08,4.09,4.08,483.0
2023-08-14 14:00,4.08,4.08,4.08,4.08,459.0
2023-08-14 14:15,4.08,4.08,4.08,4.08,142.0
2023-08-14 14:30,4.09,4.08,4.09,4.08,581.0
2023-08-14 14:45,4.09,4.09,4.09,4.08,42.0
2023-08-14 15:00,4.09,4.1,4.1,4.09,382.0
2023-08-14 15:15,4.09,4.09,4.09,4.09,515.0
2023-08-14 15:30,4.09,4.05,4.09,4.05,19.0
2023-08-14 15:45,4.09,4.09,4.09,4.09,65.0
2023-08-14 16:00,4.1,4.09,4.1,4.09,95.0
2023-08-14 16:15,4.09,4.1,4.1,4.09,57.0
2023-08-14 16:30,4.1,4.09,4.1,4.09,34.0
2023-08-14 16:45,4.09,4.1,4.1,4.09,497.0
2023-08-14 17:00,4.09,4.09,4.09,4.09,151.0
2023-08-14 17:15,4.09,4.09,4.09,4.09,204.0
2023-08-15 09:00,4.07,4.07,4.07,4.03,81.0
2023-08-15 09:15,4.06,4.07,4.07,4.06,19.0
2023-08-15 09:30,4.06,4.06,4.07,4.06,1227.0
2023-08-15 09:45,4.06,4.07,4.07,4.06,267.0
2023-08-15 10:00,4.06,4.06,4.06,4.06,307.0
2023-08-15 10:15,4.06,4.06,4.06,4.06,56.0
2023-08-15 10:30,4.05,4.05,4.06,4.05,29.0
2023-08-15 10:45,4.06,4.06,4.06,4.06,393.0
2023-08-15 11:00,4.05,4.06,4.06,4.05,72.0
2023-08-15 11:15,4.05,4.06,4.06,4.05,878.0
2023-08-15 11:30,4.05,4.06,4.06,4.05,313.0
2023-08-15 11:45,4.05,4.05,4.05,4.05,7.0
2023-08-15 12:00,4.06,4.06,4.06,4.05,402.0
2023-08-15 12:15,4.05,4.06,4.06,4.05,536.0
2023-08-15 12:30,4.05,4.05,4.05,4.05,1312.0
2023-08-15 12:45,4.05,4.05,4.05,4.05,3593.0
2023-08-15 13:00,4.06,4.06,4.06,4.06,1396.0
2023-08-15 13:15,4.06,4.06,4.06,4.06,1705.0
2023-08-15 13:30,4.06,4.06,4.06,4.06,1036.0
2023-08-15 13:45,4.06,4.06,4.06,4.06,649.0
2023-08-15 14:00,4.06,4.06,4.06,4.06,1097.0
2023-08-15 14:15,4.06,4.06,4.06,4.06,243.0
2023-08-15 14:30,4.02,4.06,4.06,4.02,138.0
2023-08-15 14:45,4.02,4.06,4.06,4.02,105.0
2023-08-15 15:00,4.02,4.05,4.05,4.02,12.0
2023-08-15 15:15,4.02,4.05,4.05,4.02,71.0
2023-08-15 15:30,4.04,4.04,4.04,4.02,62.0
2023-08-15 15:45,4.04,4.04,4.04,4.03,46.0
2023-08-15 16:00,4.04,4.04,4.04,4.03,255.0
2023-08-15 16:15,4.03,4.03,4.03,4.03,21.0
2023-08-15 16:30,4.03,4.03,4.03,4.03,20.0
2023-08-15 16:45,4.04,4.03,4.04,4.03,16.0
2023-08-15 17:00,4.04,4.04,4.04,4.04,137.0
2023-08-15 17:15,4.04,4.04,4.04,4.04,37.0
2023-08-16 09:00,4.04,4.04,4.04,4.04,364.0
2023-08-16 09:15,4.04,4.04,4.04,4.04,714.0
2023-08-16 09:30,4.04,4.04,4.04,4.04,498.0
2023-08-16 09:45,4.04,4.04,4.04,4.04,964.0
2023-08-16 10:00,4.04,4.04,4.04,4.04,207.0
2023-08-16 10:15,4.04,4.04,4.04,4.04,87.0
2023-08-16 10:30,4.03,4.03,4.03,4.03,15.0
2023-08-16 10:45,4.03,4.03,4.03,4.03,35.0
2023-08-16 11:00,4.03,4.03,4.03,4.03,368.0
2023-08-16 11:15,4.03,4.03,4.03,4.02,18.0
2023-08-16 11:30,4.02,4.03,4.03,4.02,82.0
2023-08-16 11:45,4.02,4.02,4.02,4.02,554.0
2023-08-16 12:00,4.02,4.02,4.02,4.02,182.0
2023-08-16 12:15,4.02,4.02,4.02,4.02,9.0
2023-08-16 12:30,4.02,4.02,4.02,4.02,1661.0
2023-08-16 12:45,4.02,4.02,4.02,4.02,1968.0
2023-08-16 13:00,4.02,4.02,4.02,4.02,324.0
2023-08-16 13:15,4.02,4.02,4.02,4.01,225.0
2023-08-16 13:30,4.02,4.02,4.02,4.02,8.0
2023-08-16 13:45,4.02,4.02,4.02,4.02,649.0
2023-08-16 14:00,4.01,4.02,4.02,4.01,227.0
2023-08-16 14:15,4.02,4.02,4.02,4.01,219.0
2023-08-16 14:30,4.02,4.02,4.02,4.01,1200.0
2023-08-16 14:45,4.02,4.02,4.02,4.01,1554.0
2023-08-16 15:00,4.01,4.02,4.02,4.01,103.0
2023-08-16 15:15,4.01,4.01,4.01,4.01,115.0
2023-08-16 15:30,4.01,4.01,4.02,4.01,66.0
2023-08-16 15:45,4.02,4.01,4.02,4.01,366.0
2023-08-16 16:00,4.02,4.02,4.02,4.01,41.0
2023-08-16 16:15,4.02,4.02,4.02,4.02,320.0
2023-08-16 16:30,4.02,4.02,4.02,4.02,669.0
2023-08-16 16:45,4.02,4.02,4.02,4.02,993.0
2023-08-16 17:00,4.02,4.02,4.02,4.01,981.0
2023-08-16 17:15,4.01,4.01,4.02,4.01,18.0
2023-08-17 09:00,4.02,4.06,4.06,4.02,283.0
2023-08-17 09:15,4.02,4.05,4.05,4.02,135.0
2023-08-17 09:30,4.02,4.02,4.05,4.02,68.0
2023-08-17 09:45,4.02,4.02,4.05,4.02,10.0
2023-08-17 10:00,4.05,4.05,4.05,4.05,329.0
2023-08-17 10:15,4.05,4.05,4.05,4.05,864.0
2023-08-17 10:30,4.02,4.05,4.05,4.02,421.0
2023-08-17 10:45,4.02,4.02,4.05,4.02,183.0
2023-08-17 11:00,4.02,4.02,4.02,4.02,9.0
2023-08-17 11:15,4.02,4.02,4.05,4.02,192.0
2023-08-17 11:30,4.02,4.02,4.05,4.02,152.0
2023-08-17 11:45,4.06,4.02,4.06,4.02,427.0
2023-08-17 12:00,4.07,4.06,4.08,4.06,653.0
2023-08-17 12:15,4.08,4.07,4.08,4.07,286.0
2023-08-17 12:30,4.07,4.08,4.08,4.07,791.0
2023-08-17 12:45,4.07,4.07,4.08,4.07,500.0
2023-08-17 13:00,4.07,4.07,4.08,4.07,580.0
2023-08-17 13:15,4.06,4.07,4.07,4.06,1331.0
2023-08-17 13:30,4.07,4.06,4.07,4.06,2662.0
2023-08-17 13:45,4.07,4.07,4.07,4.07,5813.0
2023-08-17 14:00,4.07,4.07,4.07,4.07,3736.0
2023-08-17 14:15,4.06,4.07,4.07,4.06,864.0
2023-08-17 14:30,4.05,4.06,4.06,4.05,453.0
2023-08-17 14:45,4.05,4.05,4.05,4.05,10.0
2023-08-17 15:00,4.06,4.05,4.06,4.05,10.0
2023-08-17 15:15,4.05,4.05,4.06,4.05,60.0
2023-08-17 15:30,4.05,4.05,4.06,4.05,1027.0
2023-08-17 15:45,4.05,4.05,4.05,4.04,1514.0
2023-08-17 16:00,4.05,4.05,4.05,4.05,561.0
2023-08-17 16:15,4.05,4.05,4.05,4.05,1012.0
2023-08-17 16:30,4.05,4.05,4.05,4.05,560.0
2023-08-17 16:45,4.05,4.05,4.05,4.05,1035.0
2023-08-17 17:00,4.05,4.05,4.05,4.05,369.0
2023-08-17 17:15,4.05,4.05,4.06,4.05,378.0
2023-08-18 09:00,4.02,4.02,4.02,4.02,275.0
2023-08-18 09:15,4.02,4.02,4.02,4.02,378.0
2023-08-18 09:30,4.03,4.02,4.03,4.02,650.0
2023-08-18 09:45,4.02,4.03,4.03,4.02,918.0
2023-08-18 10:00,4.02,4.02,4.02,4.02,1311.0
2023-08-18 10:15,4.02,4.02,4.02,4.02,1219.0
2023-08-18 10:30,4.02,4.02,4.02,4.01,587.0
2023-08-18 10:45,4.02,4.02,4.02,4.02,525.0
2023-08-18 11:00,4.02,4.02,4.02,4.02,194.0
2023-08-18 11:15,4.02,4.02,4.02,4.01,172.0
2023-08-18 11:30,4.01,4.01,4.02,4.01,234.0
2023-08-18 11:45,4.01,4.01,4.01,4.0,323.0
2023-08-18 12:00,4.01,4.01,4.01,4.0,155.0
2023-08-18 12:15,4.01,4.01,4.01,4.01,149.0
2023-08-18 12:30,4.01,4.01,4.01,4.01,157.0
2023-08-18 12:45,4.01,4.01,4.01,4.01,211.0
2023-08-18 13:00,4.01,4.01,4.01,4.01,182.0
2023-08-18 13:15,4.0,4.01,4.01,4.0,655.0
2023-08-18 13:30,4.0,4.0,4.0,4.0,787.0
2023-08-18 13:45,3.99,4.0,4.0,3.99,21.0
2023-08-18 14:00,4.0,3.99,4.0,3.99,17.0
2023-08-18 14:15,4.0,4.0,4.0,3.99,43.0
2023-08-18 14:30,4.0,4.0,4.0,4.0,47.0
2023-08-18 14:45,4.0,4.0,4.0,3.99,11.0
2023-08-18 15:00,4.0,4.0,4.0,3.99,58.0
2023-08-18 15:15,3.99,4.0,4.0,3.99,32.0
2023-08-18 15:30,3.99,3.99,4.0,3.99,41.0
2023-08-18 15:45,3.99,4.0,4.0,3.99,44.0
2023-08-18 16:00,3.99,3.99,3.99,3.99,55.0
2023-08-18 16:15,3.99,3.99,3.99,3.99,39.0
2023-08-18 16:30,4.0,3.99,4.0,3.99,30.0
2023-08-18 16:45,4.0,4.0,4.0,4.0,21.0
