date,price,open,high,low,vol
2023-08-14 11:00,10.0,10.0,10.0,10.0,20.0
2023-08-14 11:15,10.1,10.1,10.1,10.1,3.0
2023-08-14 12:00,10.2,10.2,10.2,10.2,4.0
2023-08-14 12:45,10.1,10.1,10.1,10.1,6.0
2023-08-14 13:45,10.0,10.0,10.0,10.0,2.0
2023-08-14 16:00,10.1,10.1,10.1,10.1,19.0
2023-08-16 09:00,10.3,10.3,10.3,10.3,2.0
2023-08-16 10:45,10.1,10.1,10.1,10.1,17.0
2023-08-16 11:00,10.0,10.0,10.0,10.0,6.0
2023-08-16 12:30,9.9,9.95,9.95,9.9,7.0
2023-08-16 13:00,9.7,9.85,9.85,9.7,7.0
2023-08-16 14:30,9.6,9.6,9.6,9.6,10.0
2023-08-16 15:15,9.7,9.7,9.7,9.7,12.0
2023-08-17 14:30,9.9,9.75,10.3,9.75,41.0
2023-08-17 14:45,9.95,9.9,9.95,9.9,6.0
2023-08-17 15:00,10.0,9.95,10.0,9.95,6.0
2023-08-17 15:15,10.1,10.0,10.1,10.0,7.0
2023-08-17 15:30,9.85,10.0,10.0,9.85,5.0
2023-08-18 09:15,9.85,9.85,9.85,9.85,19.0
2023-08-18 10:45,9.8,9.75,9.9,9.75,10.0
2023-08-18 11:00,9.85,9.85,9.85,9.85,2.0
2023-08-18 12:15,9.8,9.8,9.8,9.8,3.0
2023-08-18 13:15,9.8,9.8,9.8,9.8,5.0
2023-08-18 13:30,9.7,9.7,9.7,9.7,1.0
2023-08-18 13:45,9.65,9.65,9.65,9.65,5.0
2023-08-18 14:45,9.95,9.7,9.95,9.7,7.0
2023-08-18 15:00,9.95,10.0,10.0,9.95,12.0
2023-08-18 15:15,9.8,9.95,9.95,9.8,7.0
2023-08-18 15:30,9.8,9.8,9.8,9.8,8.0
2023-08-18 15:45,9.8,9.8,9.8,9.8,1.0
2023-08-18 16:00,9.8,9.8,9.8,9.8,3.0
2023-08-18 16:15,9.6,9.7,9.7,9.6,18.0
2023-08-18 17:00,9.6,9.6,9.6,9.6,2.0
2023-08-21 09:00,9.65,9.65,9.65,9.65,2.0
2023-08-21 10:00,9.7,9.7,9.7,9.7,11.0
2023-08-21 10:15,9.9,9.8,9.9,9.8,9.0
2023-08-21 11:00,9.9,9.9,9.9,9.9,3.0
2023-08-21 11:45,9.9,9.9,9.9,9.9,1.0
2023-08-21 12:00,9.95,9.95,9.95,9.95,1.0
2023-08-21 13:00,9.95,9.95,9.95,9.95,1.0
2023-08-21 13:30,9.95,9.95,9.95,9.95,4.0
2023-08-21 14:30,10.0,10.0,10.0,10.0,4.0
