date,price,open,high,low,vol
2023-08-14 09:00,4.38,4.37,4.38,4.37,441.0
2023-08-14 09:15,4.38,4.38,4.38,4.38,616.0
2023-08-14 09:30,4.38,4.38,4.38,4.38,756.0
2023-08-14 09:45,4.39,4.38,4.39,4.38,871.0
2023-08-14 10:00,4.39,4.39,4.4,4.39,1016.0
2023-08-14 10:15,4.38,4.39,4.39,4.38,725.0
2023-08-14 10:30,4.39,4.39,4.39,4.38,618.0
2023-08-14 10:45,4.38,4.39,4.39,4.38,426.0
2023-08-14 11:00,4.38,4.38,4.39,4.38,473.0
2023-08-14 11:15,4.38,4.38,4.39,4.38,591.0
2023-08-14 11:30,4.38,4.38,4.38,4.38,545.0
2023-08-14 11:45,4.38,4.38,4.38,4.38,443.0
2023-08-14 12:00,4.38,4.38,4.38,4.38,363.0
2023-08-14 12:15,4.38,4.38,4.38,4.38,356.0
2023-08-14 12:30,4.38,4.38,4.38,4.38,298.0
2023-08-14 12:45,4.38,4.38,4.38,4.38,425.0
2023-08-14 13:00,4.37,4.38,4.38,4.37,463.0
2023-08-14 13:15,4.37,4.37,4.38,4.37,363.0
2023-08-14 13:30,4.37,4.37,4.37,4.37,413.0
2023-08-14 13:45,4.37,4.37,4.37,4.37,518.0
2023-08-14 14:00,4.36,4.37,4.37,4.36,578.0
2023-08-14 14:15,4.36,4.37,4.37,4.36,635.0
2023-08-14 14:30,4.36,4.36,4.36,4.35,658.0
2023-08-14 14:45,4.36,4.36,4.36,4.35,429.0
2023-08-14 15:00,4.36,4.36,4.36,4.36,556.0
2023-08-14 15:15,4.35,4.36,4.36,4.35,467.0
2023-08-14 15:30,4.34,4.35,4.35,4.34,1792.0
2023-08-14 15:45,4.35,4.34,4.35,4.34,1225.0
2023-08-14 16:00,4.36,4.35,4.36,4.35,1052.0
2023-08-14 16:15,4.36,4.36,4.36,4.36,821.0
2023-08-14 16:30,4.37,4.36,4.37,4.36,717.0
2023-08-14 16:45,4.36,4.37,4.37,4.36,611.0
2023-08-14 17:00,4.36,4.36,4.36,4.36,537.0
2023-08-14 17:15,4.37,4.36,4.37,4.36,547.0
2023-08-15 09:00,4.37,4.36,4.37,4.36,365.0
2023-08-15 09:15,4.35,4.37,4.37,4.35,866.0
2023-08-15 09:30,4.36,4.36,4.36,4.35,892.0
2023-08-15 09:45,4.35,4.36,4.36,4.35,909.0
2023-08-15 10:00,4.35,4.35,4.35,4.34,959.0
2023-08-15 10:15,4.35,4.35,4.35,4.34,594.0
2023-08-15 10:30,4.35,4.35,4.35,4.34,755.0
2023-08-15 10:45,4.35,4.35,4.35,4.35,635.0
2023-08-15 11:00,4.35,4.35,4.35,4.35,570.0
2023-08-15 11:15,4.35,4.35,4.35,4.35,705.0
2023-08-15 11:30,4.36,4.35,4.36,4.35,592.0
2023-08-15 11:45,4.36,4.36,4.36,4.35,713.0
2023-08-15 12:00,4.35,4.36,4.36,4.35,715.0
2023-08-15 12:15,4.35,4.35,4.35,4.35,786.0
2023-08-15 12:30,4.35,4.35,4.35,4.34,775.0
2023-08-15 12:45,4.35,4.35,4.35,4.34,1095.0
2023-08-15 13:00,4.35,4.35,4.35,4.35,513.0
2023-08-15 13:15,4.35,4.35,4.35,4.35,505.0
2023-08-15 13:30,4.35,4.35,4.35,4.35,654.0
2023-08-15 13:45,4.35,4.35,4.35,4.35,660.0
2023-08-15 14:00,4.35,4.35,4.35,4.34,713.0
2023-08-15 14:15,4.34,4.35,4.35,4.34,558.0
2023-08-15 14:30,4.35,4.34,4.35,4.32,1924.0
2023-08-15 14:45,4.35,4.35,4.36,4.35,1042.0
2023-08-15 15:00,4.36,4.35,4.36,4.35,933.0
2023-08-15 15:15,4.35,4.36,4.36,4.35,739.0
2023-08-15 15:30,4.33,4.35,4.35,4.33,1706.0
2023-08-15 15:45,4.34,4.33,4.34,4.33,2078.0
2023-08-15 16:00,4.33,4.34,4.34,4.33,1991.0
2023-08-15 16:15,4.33,4.33,4.33,4.32,1625.0
2023-08-15 16:30,4.33,4.33,4.33,4.32,1476.0
2023-08-15 16:45,4.33,4.33,4.34,4.33,1140.0
2023-08-15 17:00,4.34,4.33,4.34,4.33,872.0
2023-08-15 17:15,4.34,4.34,4.34,4.32,1187.0
2023-08-16 09:00,4.32,4.32,4.33,4.32,454.0
2023-08-16 09:15,4.33,4.32,4.33,4.32,543.0
2023-08-16 09:30,4.33,4.33,4.33,4.33,910.0
2023-08-16 09:45,4.33,4.33,4.34,4.33,802.0
2023-08-16 10:00,4.33,4.33,4.33,4.33,652.0
2023-08-16 10:15,4.32,4.33,4.33,4.32,862.0
2023-08-16 10:30,4.33,4.32,4.33,4.32,789.0
2023-08-16 10:45,4.33,4.33,4.33,4.32,659.0
2023-08-16 11:00,4.32,4.32,4.33,4.32,650.0
2023-08-16 11:15,4.32,4.32,4.32,4.32,520.0
2023-08-16 11:30,4.31,4.32,4.32,4.31,678.0
2023-08-16 11:45,4.31,4.31,4.32,4.31,653.0
2023-08-16 12:00,4.31,4.31,4.32,4.31,678.0
2023-08-16 12:15,4.32,4.31,4.32,4.31,700.0
2023-08-16 12:30,4.31,4.32,4.32,4.31,806.0
2023-08-16 12:45,4.31,4.31,4.32,4.31,740.0
2023-08-16 13:00,4.31,4.31,4.31,4.31,658.0
2023-08-16 13:15,4.31,4.31,4.31,4.31,360.0
2023-08-16 13:30,4.31,4.31,4.31,4.31,554.0
2023-08-16 13:45,4.31,4.31,4.31,4.31,542.0
2023-08-16 14:00,4.31,4.31,4.31,4.31,707.0
2023-08-16 14:15,4.31,4.31,4.31,4.31,637.0
2023-08-16 14:30,4.31,4.31,4.31,4.31,724.0
2023-08-16 14:45,4.3,4.31,4.31,4.3,732.0
2023-08-16 15:00,4.3,4.3,4.3,4.3,489.0
2023-08-16 15:15,4.3,4.3,4.3,4.3,652.0
2023-08-16 15:30,4.31,4.3,4.31,4.3,1893.0
2023-08-16 15:45,4.31,4.31,4.32,4.31,1207.0
2023-08-16 16:00,4.32,4.31,4.32,4.31,970.0
2023-08-16 16:15,4.32,4.32,4.32,4.31,774.0
2023-08-16 16:30,4.32,4.32,4.32,4.31,813.0
2023-08-16 16:45,4.32,4.32,4.32,4.32,832.0
2023-08-16 17:00,4.32,4.32,4.32,4.32,825.0
2023-08-16 17:15,4.31,4.32,4.32,4.31,732.0
2023-08-17 09:00,4.33,4.34,4.34,4.33,589.0
2023-08-17 09:15,4.33,4.33,4.33,4.32,737.0
2023-08-17 09:30,4.33,4.33,4.33,4.33,708.0
2023-08-17 09:45,4.33,4.33,4.33,4.32,764.0
2023-08-17 10:00,4.33,4.33,4.33,4.33,937.0
2023-08-17 10:15,4.33,4.33,4.33,4.32,739.0
2023-08-17 10:30,4.33,4.33,4.33,4.33,439.0
2023-08-17 10:45,4.33,4.33,4.33,4.32,490.0
2023-08-17 11:00,4.33,4.33,4.33,4.33,419.0
2023-08-17 11:15,4.32,4.33,4.33,4.32,752.0
2023-08-17 11:30,4.33,4.32,4.33,4.32,554.0
