date,price,open,high,low,vol
2010-08-12,1.33,1.28,1.33,1.28,0.0
2010-08-25,1.26,1.26,1.33,1.26,0.0
2010-08-30,1.28,1.28,1.28,1.27,0.0
2010-08-31,1.27,1.27,1.28,1.26,0.0
2010-09-01,1.28,1.27,1.29,1.27,0.0
2010-09-02,1.28,1.28,1.28,1.28,0.0
2010-09-06,1.29,1.29,1.29,1.29,0.0
2010-09-14,1.27,1.29,1.3,1.26,0.0
2010-09-23,1.34,1.34,1.34,1.3,0.0
2010-09-28,1.34,1.34,1.36,1.33,0.0
2010-09-29,1.36,1.36,1.36,1.36,0.0
2010-10-01,1.36,1.36,1.38,1.36,0.0
2010-10-03,1.38,1.38,1.38,1.38,0.0
2010-10-04,1.37,1.38,1.38,1.37,0.0
2010-10-05,1.38,1.37,1.39,1.36,0.0
2010-10-07,1.39,1.39,1.4,1.39,0.0
2010-10-20,1.4,1.37,1.42,1.37,0.0
2010-10-21,1.39,1.4,1.4,1.39,0.0
2010-10-22,1.39,1.39,1.4,1.39,0.0
2010-10-24,1.4,1.4,1.4,1.39,0.0
2010-10-25,1.4,1.39,1.41,1.39,0.0
2010-11-03,1.4,1.4,1.42,1.37,0.0
2010-11-08,1.39,1.41,1.41,1.39,0.0
2010-11-17,1.35,1.35,1.43,1.34,0.0
2010-11-22,1.37,1.37,1.38,1.35,0.0
2010-11-23,1.34,1.36,1.36,1.34,0.0
2010-11-24,1.33,1.34,1.34,1.33,0.0
2010-11-25,1.33,1.33,1.34,1.33,0.0
2010-12-01,1.33,1.3,1.34,1.3,0.0
2010-12-02,1.32,1.31,1.32,1.31,0.0
2010-12-03,1.34,1.32,1.34,1.32,0.0
2010-12-05,1.34,1.34,1.34,1.34,0.0
2010-12-06,1.33,1.34,1.34,1.32,0.0
2010-12-14,1.34,1.34,1.35,1.32,0.0
2010-12-24,1.31,1.31,1.34,1.31,0.0
2010-12-26,1.31,1.31,1.31,1.31,0.0
2010-12-27,1.32,1.31,1.32,1.31,0.0
2010-12-28,1.31,1.32,1.33,1.31,0.0
2010-12-29,1.32,1.31,1.32,1.31,0.0
2010-12-30,1.33,1.32,1.33,1.32,0.0
2010-12-31,1.34,1.33,1.34,1.33,0.0
2011-01-05,1.33,1.33,1.34,1.31,0.0
2011-01-06,1.3,1.32,1.32,1.3,0.0
2011-01-07,1.29,1.3,1.3,1.29,0.0
2011-01-09,1.29,1.29,1.29,1.29,0.0
2011-01-10,1.29,1.29,1.3,1.29,0.0
2011-01-11,1.3,1.29,1.3,1.29,0.0
2011-01-12,1.31,1.3,1.31,1.3,0.0
2011-01-13,1.33,1.31,1.34,1.31,0.0
2011-01-18,1.33,1.33,1.35,1.32,0.0
2011-01-19,1.35,1.34,1.35,1.34,0.0
2011-01-24,1.36,1.36,1.37,1.34,0.0
2011-01-28,1.37,1.37,1.38,1.36,0.0
2011-02-06,1.36,1.36,1.39,1.35,0.0
2011-02-10,1.37,1.37,1.37,1.35,0.0
2011-02-15,1.35,1.35,1.36,1.34,0.0
2011-02-16,1.36,1.35,1.36,1.35,0.0
2011-02-17,1.36,1.36,1.36,1.35,0.0
2011-02-22,1.37,1.37,1.37,1.35,0.0
2011-03-03,1.38,1.39,1.4,1.37,0.0
2011-03-04,1.39,1.4,1.4,1.37,0.0
2011-03-06,1.4,1.4,1.4,1.4,0.0
2011-03-07,1.4,1.4,1.4,1.4,0.0
2011-03-11,1.38,1.38,1.4,1.38,0.0
2011-03-13,1.4,1.4,1.4,1.39,0.0
2011-03-14,1.4,1.4,1.4,1.39,0.0
2011-03-15,1.4,1.4,1.4,1.39,0.0
2011-03-16,1.39,1.4,1.4,1.39,0.0
2011-03-17,1.4,1.39,1.41,1.39,0.0
2011-03-18,1.42,1.4,1.42,1.4,0.0
2011-03-20,1.42,1.42,1.42,1.42,0.0
2011-03-21,1.42,1.42,1.42,1.41,0.0
2011-03-22,1.42,1.42,1.42,1.42,0.0
2011-03-23,1.41,1.42,1.42,1.41,0.0
2011-03-24,1.42,1.41,1.42,1.41,0.0
2011-03-25,1.41,1.42,1.42,1.41,0.0
2011-03-27,1.4,1.4,1.41,1.4,0.0
2011-03-28,1.41,1.4,1.41,1.4,0.0
2011-03-29,1.41,1.41,1.41,1.4,0.0
2011-04-01,1.42,1.42,1.42,1.41,0.0
2011-04-03,1.42,1.42,1.42,1.41,0.0
2011-04-04,1.42,1.42,1.43,1.42,0.0
2011-04-05,1.42,1.42,1.42,1.42,0.0
2011-04-06,1.43,1.42,1.43,1.42,0.0
2011-04-07,1.43,1.43,1.43,1.42,0.0
2011-04-08,1.45,1.43,1.45,1.43,0.0
2011-04-13,1.45,1.45,1.45,1.44,0.0
2011-04-14,1.45,1.44,1.45,1.44,0.0
2011-04-19,1.42,1.42,1.45,1.42,0.0
2011-04-20,1.45,1.43,1.45,1.43,0.0
2011-04-21,1.46,1.45,1.46,1.45,0.0
2011-04-22,1.45,1.46,1.46,1.45,0.0
2011-04-27,1.46,1.46,1.48,1.45,0.0
2011-04-28,1.48,1.48,1.49,1.48,0.0
2011-04-29,1.48,1.48,1.49,1.48,0.0
2011-05-01,1.48,1.48,1.48,1.48,0.0
2011-05-02,1.48,1.48,1.49,1.48,0.0
2011-05-03,1.48,1.48,1.49,1.48,0.0
2011-05-04,1.48,1.48,1.49,1.48,0.0
2011-05-05,1.45,1.48,1.49,1.45,0.0
2011-05-06,1.44,1.45,1.46,1.43,0.0
2011-05-08,1.44,1.44,1.44,1.44,0.0
2011-05-09,1.44,1.44,1.44,1.43,0.0
2011-05-10,1.44,1.44,1.44,1.43,0.0
2011-05-12,1.42,1.42,1.43,1.41,0.0
2011-05-17,1.42,1.42,1.42,1.4,0.0
2011-05-19,1.43,1.42,1.43,1.42,0.0
2011-05-20,1.42,1.43,1.44,1.41,0.0
2011-05-22,1.41,1.41,1.41,1.41,0.0
2011-05-24,1.41,1.4,1.41,1.4,0.0
2011-05-25,1.4,1.41,1.41,1.4,0.0
2011-05-26,1.41,1.41,1.42,1.41,0.0
2011-05-27,1.43,1.41,1.43,1.41,0.0
2011-05-29,1.43,1.43,1.43,1.43,0.0
2011-05-30,1.43,1.43,1.43,1.43,0.0
2011-05-31,1.44,1.43,1.44,1.43,0.0
2011-06-01,1.43,1.44,1.45,1.43,0.0
2011-06-02,1.45,1.43,1.45,1.43,0.0
2011-06-03,1.46,1.45,1.46,1.45,0.0
2011-06-05,1.46,1.46,1.46,1.46,0.0
2011-06-06,1.46,1.46,1.47,1.46,0.0
2011-06-07,1.47,1.46,1.47,1.46,0.0
2011-06-09,1.47,1.46,1.47,1.45,0.0
2011-06-10,1.43,1.45,1.45,1.43,0.0
2011-06-12,1.43,1.43,1.43,1.43,0.0
2011-06-13,1.44,1.43,1.44,1.43,0.0
2011-06-14,1.44,1.44,1.45,1.44,0.0
2011-06-15,1.42,1.44,1.45,1.42,0.0
2011-06-16,1.42,1.42,1.42,1.41,0.0
2011-06-17,1.43,1.42,1.43,1.41,0.0
2011-06-20,1.43,1.43,1.43,1.42,0.0
2011-06-24,1.43,1.43,1.44,1.41,0.0
2011-06-26,1.42,1.42,1.42,1.42,0.0
2011-06-28,1.44,1.43,1.44,1.42,0.0
2011-06-29,1.43,1.44,1.44,1.41,0.0
2011-06-30,1.45,1.44,1.45,1.44,0.0
2011-07-01,1.45,1.45,1.46,1.44,0.0
2011-07-03,1.45,1.45,1.45,1.45,0.0
2011-07-04,1.45,1.45,1.46,1.45,0.0
2011-07-05,1.44,1.45,1.46,1.44,0.0
2011-07-06,1.43,1.44,1.45,1.43,0.0
2011-07-07,1.44,1.43,1.44,1.42,0.0
2011-07-08,1.43,1.44,1.44,1.42,0.0
2011-07-10,1.42,1.42,1.42,1.42,0.0
2011-07-11,1.4,1.42,1.42,1.4,0.0
2011-07-12,1.4,1.4,1.41,1.38,0.0
2011-07-13,1.42,1.4,1.42,1.4,0.0
2011-07-14,1.41,1.42,1.43,1.41,0.0
2011-07-15,1.41,1.41,1.42,1.41,0.0
2011-07-17,1.41,1.41,1.41,1.41,0.0
2011-07-18,1.41,1.41,1.41,1.4,0.0
2011-07-19,1.42,1.41,1.42,1.41,0.0
2011-07-20,1.42,1.42,1.42,1.41,0.0
2011-07-21,1.44,1.42,1.44,1.41,0.0
2011-07-22,1.44,1.44,1.44,1.43,0.0
2011-07-24,1.44,1.44,1.44,1.44,0.0
2011-07-25,1.44,1.44,1.44,1.43,0.0
2011-07-26,1.45,1.44,1.45,1.44,0.0
2011-07-27,1.44,1.45,1.45,1.43,0.0
2011-07-28,1.43,1.44,1.44,1.43,0.0
2011-07-29,1.44,1.43,1.44,1.42,0.0
2011-07-31,1.44,1.44,1.44,1.43,0.0
2011-08-01,1.43,1.44,1.45,1.42,0.0
2011-08-02,1.42,1.43,1.43,1.42,0.0
2011-08-03,1.44,1.42,1.44,1.41,0.0
2011-08-04,1.41,1.44,1.44,1.41,0.0
2011-08-05,1.43,1.41,1.43,1.41,0.0
2011-08-07,1.44,1.44,1.44,1.43,0.0
2011-08-12,1.42,1.42,1.44,1.41,0.0
2011-08-16,1.44,1.44,1.45,1.44,0.0
2011-08-17,1.44,1.44,1.45,1.42,0.0
2011-08-18,1.43,1.44,1.45,1.43,0.0
2011-08-19,1.44,1.43,1.45,1.43,0.0
2011-08-21,1.44,1.44,1.44,1.44,0.0
2011-08-23,1.44,1.44,1.45,1.44,0.0
2011-08-25,1.44,1.44,1.45,1.43,0.0
2011-08-26,1.44,1.44,1.45,1.43,0.0
2011-08-28,1.45,1.45,1.45,1.45,0.0
2011-08-29,1.45,1.45,1.45,1.45,0.0
2011-08-30,1.44,1.45,1.45,1.44,0.0
