date,price,open,high,low,vol
2023-08-14 09:00,36.66,36.74,36.74,36.6,119.0
2023-08-14 09:15,36.66,36.68,36.68,36.66,37.0
2023-08-14 09:30,36.68,36.68,36.7,36.66,61.0
2023-08-14 09:45,36.82,36.7,36.82,36.7,85.0
2023-08-14 10:00,36.82,36.82,36.84,36.8,48.0
2023-08-14 10:15,36.8,36.82,36.82,36.8,32.0
2023-08-14 10:30,36.82,36.82,36.82,36.82,2.0
2023-08-14 10:45,36.72,36.78,36.78,36.72,64.0
2023-08-14 11:00,36.58,36.7,36.7,36.58,104.0
2023-08-14 11:15,36.58,36.56,36.58,36.56,23.0
2023-08-14 11:30,36.58,36.56,36.6,36.56,28.0
2023-08-14 11:45,36.58,36.58,36.58,36.56,19.0
2023-08-14 12:00,36.6,36.6,36.6,36.56,30.0
2023-08-14 12:15,36.6,36.6,36.6,36.6,12.0
2023-08-14 12:30,36.62,36.6,36.62,36.6,33.0
2023-08-14 12:45,36.64,36.64,36.64,36.62,211.0
2023-08-14 13:00,36.6,36.62,36.62,36.6,25.0
2023-08-14 13:15,36.6,36.6,36.62,36.6,38.0
2023-08-14 13:30,36.6,36.58,36.6,36.58,14.0
2023-08-14 13:45,36.6,36.6,36.6,36.6,7.0
2023-08-14 14:00,36.6,36.58,36.6,36.58,16.0
2023-08-14 14:30,36.58,36.58,36.6,36.58,27.0
2023-08-14 14:45,36.56,36.6,36.6,36.56,33.0
2023-08-14 15:00,36.56,36.56,36.58,36.56,131.0
2023-08-14 15:15,36.56,36.56,36.58,36.56,24.0
2023-08-14 15:30,36.52,36.54,36.54,36.52,45.0
2023-08-14 15:45,36.44,36.5,36.5,36.38,217.0
2023-08-14 16:00,36.48,36.46,36.5,36.44,56.0
2023-08-14 16:15,36.38,36.44,36.46,36.38,153.0
2023-08-14 16:30,36.46,36.4,36.46,36.4,94.0
2023-08-14 16:45,36.34,36.46,36.46,36.34,157.0
2023-08-16 09:00,36.38,36.5,36.5,36.38,126.0
2023-08-16 09:15,36.48,36.38,36.48,36.34,124.0
2023-08-16 09:30,36.56,36.5,36.56,36.48,81.0
2023-08-16 09:45,36.56,36.54,36.56,36.54,15.0
2023-08-16 10:00,36.58,36.54,36.6,36.54,483.0
2023-08-16 10:15,36.5,36.56,36.56,36.5,66.0
2023-08-16 10:30,36.46,36.46,36.46,36.42,28.0
2023-08-16 10:45,36.42,36.44,36.44,36.42,57.0
2023-08-16 11:00,36.42,36.4,36.42,36.4,27.0
2023-08-16 11:15,36.34,36.4,36.4,36.32,87.0
2023-08-16 11:30,36.32,36.32,36.32,36.3,115.0
2023-08-16 11:45,36.38,36.32,36.38,36.32,48.0
2023-08-16 12:00,36.4,36.38,36.42,36.38,47.0
2023-08-16 12:15,36.42,36.42,36.42,36.42,26.0
2023-08-16 12:30,36.44,36.42,36.44,36.42,41.0
2023-08-16 12:45,36.4,36.42,36.42,36.4,38.0
2023-08-16 13:30,36.4,36.4,36.4,36.4,60.0
2023-08-16 13:45,36.4,36.38,36.4,36.38,92.0
2023-08-16 14:00,36.38,36.38,36.38,36.38,6.0
2023-08-16 14:15,36.36,36.36,36.36,36.36,41.0
2023-08-16 14:30,36.36,36.38,36.38,36.36,34.0
2023-08-16 14:45,36.38,36.38,36.38,36.38,10.0
2023-08-16 15:00,36.34,36.36,36.38,36.34,79.0
2023-08-16 15:15,36.3,36.36,36.36,36.3,145.0
2023-08-16 15:30,36.32,36.3,36.32,36.3,78.0
2023-08-16 15:45,36.32,36.32,36.32,36.32,57.0
2023-08-16 16:00,36.3,36.3,36.3,36.3,21.0
2023-08-16 16:15,36.28,36.28,36.28,36.26,125.0
2023-08-16 16:30,36.26,36.26,36.26,36.26,72.0
2023-08-16 16:45,36.26,36.3,36.34,36.26,96.0
2023-08-17 09:00,36.3,36.2,36.3,36.2,59.0
2023-08-17 09:15,36.28,36.3,36.3,36.26,26.0
2023-08-17 09:30,36.28,36.3,36.3,36.28,20.0
2023-08-17 09:45,36.26,36.28,36.3,36.24,90.0
2023-08-17 10:00,36.28,36.26,36.32,36.24,312.0
2023-08-17 10:15,36.36,36.28,36.36,36.28,230.0
2023-08-17 10:30,36.42,36.38,36.44,36.36,53.0
2023-08-17 10:45,36.42,36.4,36.42,36.4,12.0
2023-08-17 11:00,36.42,36.44,36.46,36.42,65.0
2023-08-17 11:15,36.44,36.42,36.46,36.42,14.0
2023-08-17 11:30,36.44,36.44,36.44,36.44,5.0
2023-08-17 11:45,36.42,36.44,36.44,36.42,13.0
2023-08-17 12:00,36.48,36.42,36.48,36.42,40.0
2023-08-17 12:15,36.46,36.48,36.5,36.46,52.0
2023-08-17 12:30,36.42,36.5,36.5,36.42,89.0
2023-08-17 12:45,36.42,36.42,36.44,36.42,8.0
2023-08-17 13:00,36.4,36.42,36.42,36.4,26.0
2023-08-17 13:15,36.42,36.4,36.42,36.4,21.0
2023-08-17 13:30,36.42,36.4,36.42,36.4,10.0
2023-08-17 13:45,36.42,36.42,36.42,36.42,42.0
2023-08-17 14:00,36.42,36.42,36.42,36.42,6.0
2023-08-17 14:15,36.44,36.44,36.44,36.44,11.0
2023-08-17 14:30,36.56,36.44,36.58,36.44,77.0
2023-08-17 14:45,36.56,36.56,36.56,36.56,17.0
2023-08-17 15:00,36.5,36.58,36.58,36.5,74.0
2023-08-17 15:15,36.42,36.48,36.48,36.42,49.0
2023-08-17 15:30,36.4,36.4,36.4,36.4,26.0
2023-08-17 15:45,36.26,36.4,36.4,36.24,138.0
2023-08-17 16:00,36.26,36.26,36.32,36.22,147.0
2023-08-17 16:15,36.32,36.26,36.4,36.26,115.0
2023-08-17 16:30,36.28,36.3,36.3,36.26,44.0
2023-08-17 16:45,36.32,36.3,36.32,36.3,53.0
2023-08-18 09:00,36.38,36.24,36.38,36.24,64.0
2023-08-18 09:15,36.38,36.4,36.4,36.38,44.0
2023-08-18 09:30,36.22,36.36,36.36,36.22,101.0
2023-08-18 09:45,36.38,36.26,36.38,36.26,53.0
2023-08-18 10:00,36.46,36.4,36.48,36.4,59.0
2023-08-18 10:15,36.4,36.46,36.46,36.4,24.0
2023-08-18 10:30,36.34,36.42,36.44,36.32,97.0
2023-08-18 10:45,36.44,36.36,36.44,36.36,69.0
2023-08-18 11:00,36.44,36.46,36.46,36.44,23.0
2023-08-18 11:15,36.36,36.5,36.5,36.36,39.0
2023-08-18 11:30,36.34,36.36,36.36,36.34,20.0
2023-08-18 11:45,36.22,36.36,36.36,36.18,158.0
2023-08-18 12:00,36.24,36.24,36.26,36.2,65.0
2023-08-18 12:15,36.26,36.24,36.26,36.24,37.0
2023-08-18 12:30,36.24,36.28,36.28,36.22,71.0
2023-08-18 12:45,36.24,36.26,36.26,36.24,46.0
2023-08-18 13:00,36.24,36.24,36.24,36.22,71.0
2023-08-18 13:15,36.24,36.24,36.24,36.24,21.0
2023-08-18 13:30,36.2,36.22,36.22,36.2,53.0
2023-08-18 13:45,36.24,36.22,36.24,36.2,40.0
2023-08-18 14:00,36.28,36.26,36.3,36.26,56.0
2023-08-18 14:15,36.3,36.28,36.3,36.28,14.0
2023-08-18 14:30,36.26,36.3,36.3,36.26,46.0
2023-08-18 14:45,36.26,36.26,36.26,36.26,32.0
2023-08-18 15:00,36.3,36.26,36.3,36.26,51.0
2023-08-18 15:15,36.28,36.28,36.28,36.28,16.0
2023-08-18 15:30,36.32,36.28,36.34,36.28,107.0
2023-08-18 15:45,36.44,36.34,36.44,36.34,100.0
2023-08-18 16:00,36.42,36.44,36.46,36.38,92.0
2023-08-18 16:15,36.4,36.42,36.42,36.38,63.0
2023-08-18 16:30,36.52,36.42,36.52,36.42,72.0
2023-08-18 16:45,36.52,36.56,36.58,36.52,49.0
2023-08-21 09:00,36.72,36.8,36.8,36.68,49.0
2023-08-21 09:15,36.78,36.72,36.8,36.72,144.0
2023-08-21 09:30,36.76,36.8,36.84,36.74,72.0
2023-08-21 09:45,36.72,36.72,36.72,36.72,28.0
2023-08-21 10:00,36.68,36.72,36.72,36.66,33.0
2023-08-21 10:15,36.66,36.68,36.68,36.66,17.0
2023-08-21 10:30,36.68,36.7,36.7,36.66,32.0
2023-08-21 10:45,36.66,36.66,36.68,36.66,16.0
2023-08-21 11:00,36.68,36.68,36.68,36.68,14.0
2023-08-21 11:15,36.7,36.7,36.7,36.68,18.0
2023-08-21 11:30,36.7,36.7,36.7,36.7,10.0
2023-08-21 11:45,36.7,36.72,36.72,36.7,22.0
2023-08-21 12:00,36.7,36.7,36.7,36.7,8.0
2023-08-21 12:15,36.54,36.7,36.7,36.54,70.0
2023-08-21 12:30,36.58,36.54,36.58,36.54,34.0
2023-08-21 12:45,36.6,36.54,36.6,36.54,27.0
2023-08-21 13:00,36.62,36.62,36.62,36.62,8.0
2023-08-21 13:15,36.68,36.64,36.68,36.64,28.0
2023-08-21 13:30,36.7,36.7,36.7,36.7,4.0
2023-08-21 13:45,36.7,36.68,36.7,36.68,4.0
2023-08-21 14:30,36.68,36.68,36.68,36.68,36.0
2023-08-21 14:45,36.66,36.66,36.66,36.66,11.0
2023-08-21 15:00,36.66,36.64,36.66,36.64,11.0
2023-08-21 15:15,36.56,36.64,36.64,36.56,38.0
2023-08-21 15:30,36.56,36.58,36.58,36.56,27.0
2023-08-21 15:45,36.58,36.58,36.6,36.56,30.0
2023-08-21 16:00,36.56,36.56,36.56,36.56,33.0
2023-08-21 16:15,36.54,36.54,36.54,36.54,11.0
2023-08-21 16:30,36.56,36.54,36.56,36.54,38.0
2023-08-21 16:45,36.54,36.56,36.56,36.54,26.0
2023-08-22 09:00,36.64,36.6,36.64,36.6,37.0
2023-08-22 09:15,36.62,36.62,36.62,36.6,26.0
2023-08-22 09:45,36.6,36.64,36.64,36.6,13.0
2023-08-22 10:00,36.62,36.62,36.62,36.62,2.0
2023-08-22 10:15,36.62,36.66,36.66,36.62,19.0
2023-08-22 10:30,36.6,36.6,36.6,36.6,21.0
2023-08-22 10:45,36.58,36.58,36.58,36.58,10.0
2023-08-22 11:00,36.56,36.56,36.56,36.56,11.0
2023-08-22 11:15,36.52,36.52,36.52,36.52,18.0
2023-08-22 11:30,36.52,36.52,36.52,36.52,8.0
2023-08-22 11:45,36.56,36.56,36.56,36.56,10.0
2023-08-22 12:00,36.58,36.56,36.58,36.56,18.0
2023-08-22 12:15,36.58,36.58,36.58,36.58,3.0
2023-08-22 12:30,36.6,36.6,36.6,36.6,11.0
2023-08-22 12:45,36.54,36.6,36.6,36.54,24.0
