date,price,open,high,low,vol
2023-08-14 09:00,179.1,180.4,180.4,178.7,55.0
2023-08-14 09:15,181.2,180.1,181.2,180.1,26.0
2023-08-14 09:30,179.2,180.6,181.2,179.2,85.0
2023-08-14 09:45,180.8,179.2,180.8,179.2,78.0
2023-08-14 10:00,181.2,180.2,181.2,180.2,15.0
2023-08-14 10:15,181.7,181.3,183.0,181.3,79.0
2023-08-14 10:30,183.9,181.7,183.9,181.5,88.0
2023-08-14 10:45,181.3,183.8,183.8,181.3,71.0
2023-08-14 11:00,181.5,181.5,181.5,181.5,4.0
2023-08-14 11:15,181.7,182.3,182.5,181.7,20.0
2023-08-14 11:30,181.7,182.5,182.5,181.7,13.0
2023-08-14 11:45,181.7,182.5,182.5,180.5,54.0
2023-08-14 12:00,182.0,181.4,182.0,181.2,21.0
2023-08-14 12:15,181.5,181.5,181.5,181.5,6.0
2023-08-14 12:30,181.4,181.4,182.0,181.4,16.0
2023-08-14 12:45,181.6,181.6,182.1,181.6,6.0
2023-08-14 13:00,181.0,181.7,181.7,180.2,46.0
2023-08-14 13:15,180.5,180.4,180.5,180.4,5.0
2023-08-14 13:30,180.4,180.4,180.4,180.4,2.0
2023-08-14 14:00,181.0,180.5,181.1,180.5,11.0
2023-08-14 14:15,181.0,181.0,181.3,181.0,40.0
2023-08-14 14:45,180.0,181.0,181.0,180.0,32.0
2023-08-14 15:00,180.5,180.7,180.7,180.2,26.0
2023-08-14 15:15,181.1,180.3,181.1,180.3,50.0
2023-08-14 15:30,181.9,180.9,181.9,180.9,104.0
2023-08-14 15:45,181.1,181.9,181.9,180.6,70.0
2023-08-14 16:00,181.5,181.1,181.5,181.1,42.0
2023-08-14 16:15,181.0,182.2,182.2,180.8,29.0
2023-08-14 16:30,181.5,181.2,181.7,181.2,41.0
2023-08-14 16:45,181.0,181.0,181.0,181.0,8.0
2023-08-14 17:00,181.2,181.0,181.5,181.0,65.0
2023-08-14 17:15,182.0,181.2,182.0,180.9,117.0
2023-08-15 09:00,183.2,182.9,183.3,181.9,41.0
2023-08-15 09:15,184.1,183.2,184.1,182.1,57.0
2023-08-15 09:30,183.2,183.2,184.0,183.2,16.0
2023-08-15 09:45,183.2,183.4,184.0,183.2,6.0
2023-08-15 10:00,183.1,184.0,184.0,182.1,111.0
2023-08-15 10:15,183.7,183.1,184.2,183.1,43.0
2023-08-15 10:30,183.7,183.7,183.7,183.7,29.0
2023-08-15 10:45,182.7,183.1,183.3,182.7,8.0
2023-08-15 11:00,181.9,182.7,182.8,181.9,29.0
2023-08-15 11:15,181.3,181.7,181.7,181.3,27.0
2023-08-15 11:30,181.4,182.2,182.2,181.3,15.0
2023-08-15 11:45,181.4,181.6,181.6,181.4,8.0
2023-08-15 12:00,181.6,181.4,182.2,181.4,19.0
2023-08-15 12:15,182.0,182.3,182.8,181.3,104.0
2023-08-15 12:30,182.1,182.0,182.8,182.0,37.0
2023-08-15 12:45,182.1,182.1,182.1,182.1,3.0
2023-08-15 13:00,182.0,182.1,182.1,182.0,32.0
2023-08-15 13:15,182.1,182.0,182.5,181.7,34.0
2023-08-15 13:30,183.0,181.9,183.0,181.9,38.0
2023-08-15 13:45,182.5,182.2,183.1,182.1,55.0
2023-08-15 14:00,182.3,182.5,183.3,182.3,46.0
2023-08-15 14:15,182.5,182.9,183.7,182.5,153.0
2023-08-15 14:30,183.8,182.3,184.1,182.3,70.0
2023-08-15 14:45,183.6,183.9,184.3,183.3,73.0
2023-08-15 15:00,183.6,183.7,184.2,183.6,33.0
2023-08-15 15:15,184.0,183.6,184.0,183.6,11.0
2023-08-15 15:30,184.1,183.9,184.1,183.6,48.0
2023-08-15 15:45,186.1,183.6,186.1,183.6,109.0
2023-08-15 16:00,187.3,186.1,187.3,186.1,75.0
2023-08-15 16:15,187.0,187.4,187.6,186.8,35.0
2023-08-15 16:30,187.3,187.0,187.3,186.3,70.0
2023-08-15 16:45,188.2,187.3,188.2,187.3,111.0
2023-08-15 17:00,187.6,188.2,188.2,186.6,94.0
2023-08-15 17:15,187.9,187.6,188.1,187.2,75.0
2023-08-16 09:00,188.1,188.0,188.6,186.9,53.0
2023-08-16 09:15,188.3,188.1,188.4,187.4,47.0
2023-08-16 09:30,188.3,188.8,188.8,188.3,16.0
2023-08-16 09:45,187.8,187.9,187.9,187.8,9.0
2023-08-16 10:00,188.5,188.6,188.6,187.4,30.0
2023-08-16 10:15,187.7,188.6,188.6,187.7,44.0
2023-08-16 10:30,187.7,188.1,188.1,187.7,4.0
2023-08-16 10:45,186.9,186.6,186.9,186.5,7.0
2023-08-16 11:15,186.7,186.9,187.2,185.9,145.0
2023-08-16 11:30,188.5,187.7,189.0,186.7,130.0
2023-08-16 11:45,188.2,189.0,189.0,188.2,3.0
2023-08-16 12:00,189.0,188.2,189.0,188.2,3.0
2023-08-16 12:15,189.0,189.0,189.0,189.0,4.0
2023-08-16 12:30,189.1,189.1,189.1,189.1,6.0
2023-08-16 12:45,188.2,189.0,189.0,188.2,6.0
2023-08-16 13:00,189.2,188.6,189.2,188.4,9.0
2023-08-16 13:15,190.0,188.4,190.0,188.4,67.0
2023-08-16 13:30,189.9,190.0,190.0,189.2,30.0
2023-08-16 13:45,190.2,189.0,190.5,189.0,23.0
2023-08-16 14:00,190.5,189.8,190.5,189.8,20.0
2023-08-16 14:15,190.9,190.5,193.6,190.5,366.0
2023-08-16 14:30,191.5,191.2,192.5,191.2,17.0
2023-08-16 14:45,191.9,192.6,192.6,191.9,13.0
2023-08-16 15:00,191.1,192.6,192.9,190.9,37.0
2023-08-16 15:15,191.9,191.9,191.9,191.9,2.0
2023-08-16 15:30,190.2,192.0,192.4,190.2,248.0
2023-08-16 15:45,189.3,190.2,191.2,189.1,150.0
2023-08-16 16:00,188.8,189.6,189.9,187.4,321.0
2023-08-16 16:15,188.1,189.0,189.0,188.0,29.0
2023-08-16 16:30,187.3,188.1,188.5,187.3,55.0
2023-08-16 16:45,188.8,187.5,188.8,187.5,34.0
2023-08-16 17:00,187.0,188.6,188.9,187.0,153.0
2023-08-16 17:15,189.0,187.0,189.2,187.0,178.0
2023-08-17 09:00,187.4,188.1,188.1,187.4,6.0
2023-08-17 09:15,186.4,187.4,187.4,185.8,82.0
2023-08-17 09:30,188.1,186.9,188.2,186.4,53.0
2023-08-17 09:45,188.3,188.5,188.7,188.1,55.0
2023-08-17 10:00,187.6,188.6,188.8,186.9,79.0
2023-08-17 10:15,187.6,187.8,187.8,186.6,36.0
2023-08-17 10:30,185.5,187.7,187.7,185.0,51.0
2023-08-17 10:45,184.6,186.1,186.3,184.3,141.0
2023-08-17 11:00,185.5,184.6,186.3,184.6,89.0
2023-08-17 11:15,185.5,185.5,186.3,185.5,61.0
2023-08-17 11:30,187.6,185.5,187.6,185.5,213.0
2023-08-17 11:45,187.7,187.6,187.8,187.4,52.0
2023-08-17 12:00,188.1,187.8,188.1,187.8,71.0
2023-08-17 12:15,188.0,188.0,188.0,188.0,23.0
2023-08-17 12:30,187.4,188.0,188.0,187.4,25.0
2023-08-17 12:45,187.4,187.4,187.4,187.4,1.0
2023-08-17 13:00,187.5,187.4,187.5,187.4,27.0
2023-08-17 13:15,187.3,187.4,188.3,186.5,213.0
2023-08-17 13:30,185.4,187.3,187.3,185.4,48.0
2023-08-17 13:45,185.8,185.4,185.8,185.4,8.0
2023-08-17 14:00,186.4,185.7,186.4,185.7,25.0
2023-08-17 14:15,185.5,186.4,186.8,185.5,59.0
2023-08-17 14:30,187.3,185.8,187.3,185.8,64.0
2023-08-17 14:45,186.3,186.2,186.3,186.2,49.0
2023-08-17 15:00,185.2,187.1,187.1,185.2,54.0
2023-08-17 15:15,185.9,185.9,185.9,185.9,10.0
2023-08-17 15:30,186.0,185.9,186.9,185.4,181.0
2023-08-17 15:45,186.2,186.0,186.2,186.0,37.0
2023-08-17 16:00,185.2,186.2,186.3,184.3,144.0
