date,price,open,high,low,vol
2023-08-14 09:00,4.93,4.94,4.94,4.93,5587.0
2023-08-14 09:15,4.93,4.93,4.93,4.93,6130.0
2023-08-14 09:30,4.93,4.93,4.93,4.93,2831.0
2023-08-14 09:45,4.93,4.93,4.95,4.93,3992.0
2023-08-14 10:00,4.95,4.93,4.95,4.93,4029.0
2023-08-14 10:15,4.95,4.95,4.95,4.95,352.0
2023-08-14 10:30,4.94,4.95,4.95,4.93,1170.0
2023-08-14 10:45,4.94,4.94,4.94,4.93,969.0
2023-08-14 11:00,4.94,4.93,4.94,4.93,2950.0
2023-08-14 11:15,4.94,4.94,4.94,4.93,773.0
2023-08-14 11:30,4.94,4.94,4.94,4.93,879.0
2023-08-14 11:45,4.94,4.93,4.94,4.93,787.0
2023-08-14 12:00,4.94,4.94,4.94,4.93,426.0
2023-08-14 12:15,4.93,4.94,4.94,4.93,687.0
2023-08-14 12:30,4.94,4.94,4.94,4.93,195.0
2023-08-14 12:45,4.94,4.94,4.94,4.93,921.0
2023-08-14 13:00,4.94,4.94,4.94,4.94,221.0
2023-08-14 13:30,4.93,4.93,4.93,4.93,40.0
2023-08-14 13:45,4.93,4.93,4.93,4.93,363.0
2023-08-14 14:00,4.93,4.93,4.93,4.93,180.0
2023-08-14 14:15,4.91,4.93,4.93,4.91,547.0
2023-08-14 14:30,4.91,4.91,4.91,4.9,1313.0
2023-08-14 14:45,4.91,4.9,4.91,4.9,1509.0
2023-08-14 15:00,4.9,4.91,4.91,4.9,1652.0
2023-08-14 15:15,4.9,4.9,4.9,4.9,743.0
2023-08-14 15:30,4.88,4.9,4.9,4.87,1462.0
2023-08-14 15:45,4.89,4.88,4.89,4.87,1915.0
2023-08-14 16:00,4.91,4.89,4.91,4.85,3095.0
2023-08-14 16:15,4.91,4.91,4.92,4.9,1865.0
2023-08-14 16:30,4.92,4.91,4.92,4.9,1824.0
2023-08-14 16:45,4.92,4.92,4.93,4.91,2687.0
2023-08-14 17:00,4.92,4.93,4.93,4.88,2790.0
2023-08-14 17:15,4.94,4.92,4.94,4.92,3933.0
2023-08-15 09:00,4.94,4.91,4.95,4.91,7096.0
2023-08-15 09:15,4.92,4.94,4.94,4.91,5445.0
2023-08-15 09:30,4.91,4.92,4.92,4.86,8754.0
2023-08-15 09:45,4.9,4.91,4.92,4.9,6354.0
2023-08-15 10:00,4.9,4.9,4.9,4.88,3341.0
2023-08-15 10:15,4.9,4.9,4.91,4.9,882.0
2023-08-15 10:30,4.91,4.9,4.91,4.9,2455.0
2023-08-15 10:45,4.91,4.91,4.92,4.9,1855.0
2023-08-15 11:00,4.9,4.91,4.91,4.9,1162.0
2023-08-15 11:15,4.91,4.9,4.91,4.9,4117.0
2023-08-15 11:30,4.91,4.91,4.92,4.9,2438.0
2023-08-15 11:45,4.91,4.91,4.92,4.91,3189.0
2023-08-15 12:00,4.9,4.91,4.91,4.9,997.0
2023-08-15 12:15,4.9,4.9,4.9,4.9,292.0
