date,price,open,high,low,vol
2015-11-06,19.99,19.84,20.18,19.79,0.0
2015-11-09,19.92,20.13,20.13,19.86,0.0
2015-11-10,19.83,19.93,20.24,19.79,0.0
2015-11-11,19.74,19.88,20.43,19.51,0.0
2015-11-12,19.79,19.7,19.96,19.69,0.0
2015-11-13,19.69,19.7,19.78,19.64,0.0
2015-11-16,19.64,19.61,19.68,19.49,0.0
2015-11-17,19.85,19.69,19.87,19.5,0.0
2015-11-18,19.79,19.92,19.98,19.79,0.0
2015-11-19,19.53,19.84,19.98,19.29,0.0
2015-11-20,19.84,19.59,19.84,19.38,0.0
2015-11-23,19.67,19.79,19.93,19.64,0.0
2015-11-24,19.4,19.54,19.59,19.28,0.0
2015-11-25,19.55,19.54,19.77,19.28,0.0
2015-11-26,19.49,19.37,19.49,19.23,0.0
2015-11-27,19.96,19.3,21.96,19.29,0.0
2015-11-30,19.59,19.69,20.48,19.45,0.0
2015-12-01,19.56,19.59,19.59,19.14,0.0
2015-12-02,19.79,19.44,19.79,19.36,0.0
2015-12-03,20.38,19.54,20.52,19.54,0.0
2015-12-04,20.08,20.46,20.58,19.98,0.0
2015-12-07,21.57,20.28,21.76,20.28,0.0
2015-12-08,21.26,21.47,21.66,20.87,0.0
2015-12-09,21.14,21.27,21.27,20.6,0.0
2015-12-10,20.66,21.47,21.47,20.03,0.0
2015-12-11,20.52,20.63,20.68,20.24,0.0
2015-12-14,20.43,21.04,21.08,20.32,0.0
2015-12-15,20.38,20.13,21.07,19.98,0.0
2015-12-16,20.6,20.77,20.85,20.51,0.0
2015-12-17,20.28,20.92,20.92,19.94,0.0
2015-12-18,19.99,20.26,20.56,19.94,0.0
2015-12-21,20.18,20.16,20.56,20.11,0.0
2015-12-22,20.24,20.54,20.54,20.24,0.0
2015-12-23,20.75,20.43,20.75,20.0,0.0
2015-12-28,20.6,20.76,20.76,20.2,0.0
2015-12-29,20.43,20.57,20.58,20.26,0.0
2015-12-30,19.92,20.3,20.62,19.69,0.0
2016-01-04,20.08,19.92,20.08,19.69,0.0
2016-01-05,20.28,20.13,20.28,19.79,0.0
2016-01-06,19.98,20.28,20.28,19.95,0.0
2016-01-07,19.49,19.81,19.81,19.46,0.0
2016-01-08,19.19,19.84,19.88,19.19,0.0
2016-01-11,19.49,19.1,19.69,19.09,0.0
2016-01-12,19.59,19.79,19.79,19.4,0.0
2016-01-13,19.34,19.79,19.79,19.3,0.0
2016-01-14,18.3,19.26,19.34,18.03,0.0
2016-01-15,17.31,18.1,18.43,17.21,0.0
2016-01-18,17.31,17.61,17.61,17.24,0.0
