date,price,open,high,low,vol
2023-08-14 09:00,13.42,13.41,13.44,13.4,95.0
2023-08-14 09:15,13.43,13.43,13.44,13.42,119.0
2023-08-14 09:30,13.42,13.4,13.43,13.4,21.0
2023-08-14 09:45,13.45,13.41,13.45,13.41,79.0
2023-08-14 10:00,13.46,13.47,13.48,13.46,20.0
2023-08-14 10:15,13.46,13.46,13.46,13.46,31.0
2023-08-14 10:30,13.46,13.46,13.46,13.46,1.0
2023-08-14 10:45,13.44,13.46,13.47,13.44,24.0
2023-08-14 11:00,13.44,13.43,13.45,13.43,21.0
2023-08-14 11:15,13.45,13.44,13.45,13.44,20.0
2023-08-14 11:45,13.43,13.44,13.44,13.43,52.0
2023-08-14 12:00,13.43,13.43,13.44,13.42,44.0
2023-08-14 12:15,13.44,13.43,13.45,13.42,249.0
2023-08-14 12:30,13.44,13.43,13.44,13.43,15.0
2023-08-14 12:45,13.44,13.44,13.44,13.43,25.0
2023-08-14 13:00,13.42,13.44,13.44,13.42,45.0
2023-08-14 13:15,13.41,13.43,13.43,13.41,32.0
2023-08-14 13:30,13.4,13.41,13.41,13.4,94.0
2023-08-14 13:45,13.4,13.39,13.4,13.39,11.0
2023-08-14 14:00,13.38,13.4,13.4,13.38,29.0
2023-08-14 14:15,13.38,13.38,13.38,13.38,17.0
2023-08-14 14:30,13.35,13.35,13.36,13.34,37.0
2023-08-14 14:45,13.36,13.35,13.37,13.35,127.0
2023-08-14 15:00,13.36,13.36,13.36,13.35,14.0
2023-08-14 15:15,13.35,13.36,13.36,13.35,75.0
2023-08-14 15:30,13.31,13.35,13.35,13.3,41.0
2023-08-14 15:45,13.3,13.31,13.32,13.29,37.0
2023-08-14 16:00,13.36,13.3,13.36,13.3,251.0
2023-08-14 16:15,13.35,13.35,13.37,13.34,108.0
2023-08-14 16:30,13.36,13.35,13.38,13.35,141.0
2023-08-14 16:45,13.36,13.37,13.37,13.35,95.0
2023-08-14 17:00,13.34,13.35,13.36,13.34,80.0
2023-08-14 17:15,13.35,13.36,13.37,13.35,120.0
2023-08-15 09:00,13.4,13.39,13.41,13.29,133.0
2023-08-15 09:15,13.35,13.4,13.41,13.34,253.0
2023-08-15 09:30,13.35,13.32,13.35,13.32,50.0
2023-08-15 09:45,13.32,13.35,13.36,13.32,60.0
2023-08-15 10:00,13.32,13.32,13.34,13.31,41.0
2023-08-15 10:15,13.31,13.32,13.33,13.31,61.0
2023-08-15 10:30,13.34,13.31,13.34,13.31,86.0
2023-08-15 10:45,13.34,13.34,13.35,13.34,36.0
2023-08-15 11:00,13.33,13.34,13.35,13.33,57.0
2023-08-15 11:15,13.34,13.32,13.34,13.32,12.0
2023-08-15 11:30,13.35,13.34,13.35,13.34,24.0
2023-08-15 11:45,13.35,13.35,13.36,13.35,36.0
2023-08-15 12:00,13.35,13.35,13.36,13.34,29.0
2023-08-15 12:15,13.33,13.35,13.35,13.33,39.0
2023-08-15 12:30,13.34,13.33,13.34,13.32,29.0
2023-08-15 12:45,13.34,13.34,13.34,13.32,263.0
2023-08-15 13:00,13.33,13.34,13.34,13.32,49.0
2023-08-15 13:15,13.34,13.33,13.35,13.33,78.0
2023-08-15 13:30,13.33,13.35,13.35,13.33,31.0
2023-08-15 13:45,13.32,13.33,13.33,13.32,25.0
2023-08-15 14:00,13.34,13.32,13.34,13.32,55.0
2023-08-15 14:15,13.34,13.35,13.35,13.34,49.0
2023-08-15 14:30,13.32,13.3,13.33,13.29,71.0
2023-08-15 14:45,13.32,13.33,13.34,13.32,63.0
2023-08-15 15:00,13.38,13.33,13.38,13.33,48.0
2023-08-15 15:15,13.34,13.38,13.38,13.34,67.0
2023-08-15 15:30,13.31,13.33,13.35,13.31,194.0
2023-08-15 15:45,13.3,13.31,13.33,13.3,150.0
2023-08-15 16:00,13.29,13.3,13.32,13.29,114.0
2023-08-15 16:15,13.3,13.3,13.31,13.29,71.0
2023-08-15 16:30,13.29,13.3,13.3,13.29,132.0
2023-08-15 16:45,13.3,13.29,13.31,13.29,66.0
2023-08-15 17:00,13.31,13.29,13.32,13.29,107.0
2023-08-15 17:15,13.29,13.3,13.31,13.29,33.0
2023-08-16 09:00,13.28,13.28,13.29,13.21,118.0
2023-08-16 09:15,13.28,13.27,13.29,13.26,219.0
2023-08-16 09:30,13.27,13.28,13.3,13.27,182.0
2023-08-16 09:45,13.3,13.3,13.31,13.27,50.0
2023-08-16 10:00,13.3,13.3,13.31,13.29,33.0
2023-08-16 10:15,13.25,13.27,13.31,13.25,179.0
2023-08-16 10:30,13.29,13.25,13.3,13.25,167.0
2023-08-16 10:45,13.27,13.28,13.29,13.25,157.0
2023-08-16 11:00,13.28,13.27,13.29,13.25,181.0
2023-08-16 11:15,13.27,13.25,13.28,13.25,13.0
2023-08-16 11:30,13.26,13.28,13.28,13.25,81.0
2023-08-16 11:45,13.27,13.26,13.27,13.25,6.0
2023-08-16 12:00,13.26,13.27,13.27,13.25,54.0
2023-08-16 12:15,13.25,13.28,13.28,13.25,19.0
2023-08-16 12:30,13.25,13.25,13.25,13.25,35.0
2023-08-16 12:45,13.25,13.26,13.27,13.25,19.0
2023-08-16 13:00,13.25,13.26,13.26,13.25,141.0
2023-08-16 13:15,13.25,13.25,13.25,13.25,13.0
2023-08-16 13:30,13.25,13.25,13.26,13.25,80.0
2023-08-16 13:45,13.25,13.26,13.26,13.25,44.0
2023-08-16 14:00,13.25,13.25,13.27,13.25,28.0
2023-08-16 14:15,13.26,13.25,13.27,13.25,25.0
2023-08-16 14:30,13.25,13.26,13.26,13.25,27.0
2023-08-16 14:45,13.25,13.25,13.25,13.25,21.0
2023-08-16 15:00,13.25,13.25,13.25,13.25,12.0
2023-08-16 15:15,13.25,13.25,13.25,13.25,11.0
2023-08-16 15:30,13.26,13.25,13.27,13.25,124.0
2023-08-16 15:45,13.25,13.26,13.28,13.25,34.0
2023-08-16 16:00,13.25,13.27,13.28,13.25,57.0
2023-08-16 16:15,13.26,13.27,13.29,13.25,208.0
2023-08-16 16:30,13.25,13.26,13.29,13.25,90.0
2023-08-16 16:45,13.25,13.29,13.29,13.25,24.0
2023-08-16 17:00,13.25,13.25,13.31,13.25,176.0
2023-08-16 17:15,13.27,13.25,13.29,13.25,83.0
2023-08-17 09:00,13.27,13.27,13.29,13.26,68.0
2023-08-17 09:15,13.25,13.28,13.28,13.25,70.0
2023-08-17 09:30,13.26,13.27,13.28,13.25,29.0
2023-08-17 09:45,13.27,13.27,13.27,13.25,55.0
2023-08-17 10:00,13.25,13.24,13.26,13.24,31.0
2023-08-17 10:15,13.24,13.25,13.27,13.24,27.0
2023-08-17 10:30,13.27,13.25,13.27,13.24,38.0
2023-08-17 10:45,13.24,13.24,13.24,13.24,8.0
2023-08-17 11:00,13.24,13.24,13.25,13.24,46.0
2023-08-17 11:15,13.25,13.24,13.26,13.24,61.0
2023-08-17 11:30,13.25,13.24,13.25,13.24,52.0
2023-08-17 11:45,13.28,13.25,13.28,13.25,22.0
2023-08-17 12:00,13.29,13.28,13.3,13.28,57.0
2023-08-17 12:15,13.3,13.29,13.32,13.28,105.0
2023-08-17 12:30,13.31,13.3,13.32,13.29,41.0
