date,price,open,high,low,vol
2023-08-14 09:00,40.62,40.62,40.64,40.62,232.0
2023-08-14 09:15,40.64,40.63,40.66,40.61,666.0
2023-08-14 09:30,40.62,40.65,40.67,40.61,513.0
2023-08-14 09:45,40.75,40.62,40.79,40.61,1438.0
2023-08-14 10:00,40.71,40.77,40.78,40.7,632.0
2023-08-14 10:15,40.69,40.71,40.72,40.67,411.0
2023-08-14 10:30,40.67,40.69,40.7,40.66,285.0
2023-08-14 10:45,40.7,40.66,40.72,40.66,165.0
2023-08-14 11:00,40.71,40.7,40.74,40.67,357.0
2023-08-14 11:15,40.72,40.7,40.72,40.69,213.0
2023-08-14 11:30,40.71,40.71,40.74,40.7,259.0
2023-08-14 11:45,40.7,40.71,40.72,40.69,179.0
2023-08-14 12:00,40.7,40.71,40.73,40.69,175.0
2023-08-14 12:15,40.7,40.7,40.73,40.69,165.0
2023-08-14 12:30,40.72,40.7,40.73,40.69,208.0
2023-08-14 12:45,40.73,40.74,40.76,40.72,185.0
2023-08-14 13:00,40.72,40.73,40.76,40.72,231.0
2023-08-14 13:15,40.74,40.73,40.75,40.71,246.0
2023-08-14 13:30,40.7,40.74,40.75,40.69,214.0
2023-08-14 13:45,40.72,40.7,40.73,40.69,199.0
2023-08-14 14:00,40.73,40.71,40.74,40.7,206.0
2023-08-14 14:15,40.7,40.72,40.73,40.69,227.0
2023-08-14 14:30,40.71,40.69,40.72,40.63,430.0
2023-08-14 14:45,40.73,40.71,40.73,40.68,256.0
2023-08-14 15:00,40.72,40.73,40.75,40.7,292.0
2023-08-14 15:15,40.76,40.72,40.78,40.71,392.0
2023-08-14 15:30,40.82,40.76,40.84,40.74,1229.0
2023-08-14 15:45,40.83,40.83,40.85,40.78,1341.0
2023-08-14 16:00,40.88,40.83,40.89,40.82,891.0
2023-08-14 16:15,40.83,40.88,40.88,40.81,801.0
2023-08-14 16:30,40.92,40.84,40.92,40.84,657.0
2023-08-14 16:45,40.93,40.92,40.97,40.9,503.0
2023-08-14 17:00,40.88,40.94,40.94,40.88,464.0
2023-08-14 17:15,40.86,40.88,40.89,40.84,421.0
2023-08-15 09:00,40.95,40.6,40.96,40.6,92.0
2023-08-15 09:15,40.87,40.95,40.97,40.87,847.0
2023-08-15 09:30,40.79,40.89,40.89,40.55,1453.0
2023-08-15 09:45,40.77,40.8,40.81,40.75,831.0
2023-08-15 10:00,40.75,40.76,40.76,40.71,459.0
2023-08-15 10:15,40.76,40.75,40.78,40.74,266.0
2023-08-15 10:30,40.76,40.76,40.81,40.74,293.0
2023-08-15 10:45,40.55,40.76,40.8,40.55,182.0
2023-08-15 11:00,40.76,40.7,40.78,40.7,405.0
2023-08-15 11:15,40.77,40.75,40.8,40.75,189.0
2023-08-15 11:30,40.74,40.76,40.78,40.73,229.0
