date,price,open,high,low,vol
2023-08-14 09:00,14.77,14.76,14.77,14.75,27.0
2023-08-14 09:15,14.77,14.77,14.77,14.77,93.0
2023-08-14 09:30,14.77,14.77,14.77,14.77,90.0
2023-08-14 09:45,14.77,14.77,14.77,14.77,78.0
2023-08-14 10:00,14.77,14.77,14.77,14.77,15.0
2023-08-14 10:15,14.77,14.77,14.77,14.77,4.0
2023-08-14 10:30,14.77,14.77,14.77,14.77,10.0
2023-08-14 10:45,14.77,14.77,14.77,14.77,2.0
2023-08-14 11:45,14.77,14.77,14.77,14.77,2.0
2023-08-14 13:00,14.77,14.77,14.77,14.77,5.0
2023-08-14 14:00,14.77,14.77,14.77,14.77,11.0
2023-08-14 14:45,14.77,14.77,14.77,14.77,3.0
2023-08-14 15:15,14.7,14.77,14.77,14.65,10.0
2023-08-14 15:30,14.8,14.7,14.8,14.68,15.0
2023-08-14 15:45,14.7,14.7,14.7,14.7,1.0
2023-08-14 16:45,14.7,14.7,14.7,14.7,2.0
2023-08-14 17:15,14.7,14.7,14.7,14.7,5.0
2023-08-16 09:00,14.51,14.51,14.51,14.51,7.0
2023-08-16 10:00,14.51,14.51,14.51,14.51,66.0
2023-08-16 10:15,14.51,14.51,14.51,14.51,16.0
2023-08-16 10:30,14.51,14.51,14.51,14.51,14.0
2023-08-16 10:45,14.51,14.51,14.51,14.51,12.0
2023-08-16 11:00,14.51,14.51,14.51,14.51,2.0
2023-08-16 11:15,14.51,14.51,14.51,14.51,3.0
2023-08-16 11:45,14.51,14.51,14.51,14.51,1.0
2023-08-16 12:15,14.51,14.51,14.51,14.51,2.0
2023-08-16 12:30,14.51,14.51,14.51,14.51,27.0
2023-08-16 13:00,14.51,14.51,14.51,14.51,10.0
2023-08-16 13:15,14.51,14.51,14.51,14.51,5.0
2023-08-16 14:00,14.51,14.51,14.51,14.51,3.0
2023-08-17 09:00,14.57,14.56,14.57,14.56,5.0
2023-08-17 10:15,14.57,14.57,14.57,14.57,3.0
2023-08-17 10:45,14.57,14.57,14.57,14.57,1.0
2023-08-17 14:15,14.56,14.56,14.56,14.56,2.0
2023-08-17 16:00,14.74,14.74,14.74,14.74,2.0
2023-08-17 16:30,14.67,14.67,14.67,14.67,1.0
2023-08-18 09:00,14.46,14.43,14.46,14.43,23.0
2023-08-18 09:30,14.46,14.46,14.46,14.46,2.0
2023-08-18 10:00,14.46,14.46,14.46,14.46,34.0
2023-08-18 10:15,14.46,14.46,14.46,14.46,14.0
2023-08-18 10:45,14.46,14.46,14.46,14.46,4.0
2023-08-18 11:00,14.46,14.46,14.46,14.46,34.0
2023-08-18 11:45,14.46,14.46,14.46,14.46,4.0
2023-08-18 12:00,14.46,14.46,14.46,14.46,2.0
2023-08-18 13:45,14.4,14.37,14.4,14.37,3.0
2023-08-18 14:00,14.4,14.4,14.4,14.4,2.0
2023-08-18 15:30,14.41,14.38,14.41,14.38,16.0
2023-08-18 17:15,14.38,14.38,14.38,14.38,1.0
2023-08-21 09:00,14.64,14.5,14.64,14.5,26.0
2023-08-21 09:15,14.64,14.64,14.64,14.64,139.0
2023-08-21 09:30,14.64,14.64,14.64,14.64,93.0
