date,price,open,high,low,vol
2023-08-14 09:00,301.0,301.0,301.0,301.0,7.0
2023-08-14 09:45,301.0,301.0,301.0,301.0,10.0
2023-08-14 10:00,301.0,301.5,301.5,301.0,9.0
2023-08-14 10:15,301.0,301.0,301.0,301.0,15.0
2023-08-14 10:30,301.0,301.0,301.0,301.0,11.0
2023-08-14 10:45,301.0,300.5,301.0,300.5,8.0
2023-08-14 11:15,300.5,300.5,300.5,300.5,10.0
2023-08-14 11:30,300.5,300.5,300.5,300.5,16.0
2023-08-14 11:45,301.0,301.0,301.0,301.0,10.0
2023-08-14 12:00,300.0,300.5,300.5,300.0,15.0
2023-08-14 12:15,300.0,300.0,300.0,300.0,20.0
2023-08-14 12:45,298.0,299.5,299.5,298.0,49.0
2023-08-14 13:00,297.5,298.5,298.5,297.5,11.0
2023-08-14 13:15,298.0,297.0,298.0,297.0,18.0
2023-08-14 13:30,297.0,297.0,297.0,296.5,18.0
2023-08-14 13:45,297.0,296.5,297.0,296.5,4.0
2023-08-14 14:15,296.5,296.5,296.5,296.5,7.0
2023-08-14 14:30,296.5,296.5,298.0,296.5,21.0
2023-08-14 14:45,296.5,296.5,296.5,296.5,13.0
2023-08-14 15:00,296.5,296.0,296.5,296.0,13.0
2023-08-14 15:15,296.0,296.5,298.0,296.0,18.0
2023-08-14 15:30,296.5,296.0,296.5,296.0,11.0
2023-08-14 15:45,296.0,296.5,296.5,296.0,10.0
2023-08-14 16:00,296.5,296.5,296.5,296.5,15.0
2023-08-14 16:15,296.5,296.5,296.5,296.5,12.0
2023-08-14 16:30,297.0,296.0,297.0,296.0,391.0
2023-08-14 16:45,296.5,296.5,296.5,296.0,28.0
2023-08-16 09:00,292.5,297.0,297.0,292.5,89.0
2023-08-16 09:15,296.0,292.5,296.0,291.5,108.0
2023-08-16 09:45,296.0,296.0,296.5,295.5,57.0
2023-08-16 10:00,296.0,296.0,296.5,296.0,12.0
2023-08-16 10:15,296.5,296.5,296.5,296.5,7.0
2023-08-16 10:30,297.0,297.0,297.0,297.0,13.0
2023-08-16 11:00,296.5,297.0,297.0,296.5,33.0
2023-08-16 11:15,296.0,297.0,297.0,296.0,35.0
2023-08-16 11:30,296.0,296.0,297.0,296.0,27.0
2023-08-16 11:45,297.0,297.0,297.0,297.0,4.0
2023-08-16 12:00,296.5,297.0,297.0,296.0,26.0
2023-08-16 12:15,296.5,296.0,296.5,296.0,25.0
2023-08-16 12:30,296.5,296.5,296.5,296.5,15.0
2023-08-16 12:45,296.5,296.5,296.5,296.5,8.0
2023-08-16 13:00,296.5,296.5,296.5,296.5,8.0
2023-08-16 13:15,296.5,296.5,296.5,296.5,23.0
2023-08-16 13:30,297.0,297.0,297.0,297.0,8.0
2023-08-16 13:45,297.0,296.5,297.0,296.5,17.0
2023-08-16 14:00,297.0,297.0,297.0,297.0,7.0
2023-08-16 14:30,299.0,297.0,300.0,297.0,43.0
2023-08-16 14:45,298.0,297.5,298.0,297.5,17.0
2023-08-16 15:00,298.5,298.5,298.5,298.5,6.0
2023-08-16 15:15,298.0,298.0,298.0,298.0,1.0
2023-08-16 15:30,297.5,298.5,298.5,297.5,14.0
2023-08-16 15:45,297.0,297.5,297.5,297.0,10.0
2023-08-16 16:00,296.5,297.0,297.0,296.5,37.0
2023-08-16 16:15,298.0,296.5,298.0,296.5,52.0
2023-08-16 16:30,296.5,298.0,299.0,296.5,75.0
2023-08-16 16:45,297.0,297.0,297.0,296.0,57.0
2023-08-17 09:00,290.5,290.0,291.0,287.0,166.0
2023-08-17 09:15,292.5,290.5,293.0,290.5,78.0
2023-08-17 09:30,290.0,292.5,292.5,290.0,51.0
2023-08-17 09:45,292.5,290.0,292.5,290.0,59.0
2023-08-17 10:00,293.0,292.5,293.5,292.5,9.0
2023-08-17 10:15,291.0,291.5,291.5,291.0,26.0
2023-08-17 10:30,293.0,291.0,293.0,291.0,60.0
2023-08-17 10:45,292.0,292.0,292.0,292.0,7.0
2023-08-17 11:00,292.0,293.0,293.0,292.0,34.0
2023-08-17 11:15,292.0,292.0,293.5,292.0,23.0
2023-08-17 11:30,294.0,292.5,294.0,292.5,26.0
2023-08-17 11:45,293.5,295.0,295.5,293.5,43.0
2023-08-17 12:00,293.0,293.5,293.5,293.0,10.0
2023-08-17 12:15,293.0,294.0,294.0,293.0,6.0
2023-08-17 12:30,291.0,291.5,291.5,291.0,37.0
2023-08-17 13:00,291.0,291.0,291.5,291.0,48.0
2023-08-17 13:15,292.0,291.0,292.0,291.0,6.0
2023-08-17 13:30,290.5,291.0,291.0,290.5,22.0
2023-08-17 13:45,289.0,290.0,290.0,289.0,63.0
2023-08-17 14:00,288.5,289.5,289.5,288.5,51.0
2023-08-17 14:15,286.5,287.0,288.0,286.5,83.0
2023-08-17 14:30,285.0,286.0,286.5,285.0,74.0
2023-08-17 14:45,283.0,285.5,285.5,281.0,178.0
2023-08-17 15:00,282.5,283.5,284.0,281.5,93.0
2023-08-17 15:15,282.0,282.5,283.5,281.5,83.0
2023-08-17 15:30,284.5,282.0,285.0,282.0,39.0
2023-08-17 15:45,283.0,284.0,284.0,282.5,48.0
2023-08-17 16:00,283.0,283.0,283.5,282.5,123.0
2023-08-17 16:15,283.0,282.5,284.0,282.5,49.0
2023-08-17 16:30,283.0,283.5,283.5,283.0,45.0
2023-08-17 16:45,282.5,283.5,283.5,282.5,44.0
2023-08-18 09:00,281.0,280.0,283.0,280.0,111.0
2023-08-18 09:15,281.5,281.0,281.5,281.0,53.0
2023-08-18 09:30,281.0,281.0,282.5,280.5,69.0
2023-08-18 09:45,279.0,281.5,281.5,279.0,196.0
2023-08-18 10:00,280.5,278.5,281.0,277.5,151.0
2023-08-18 10:15,281.0,280.0,281.0,279.5,41.0
2023-08-18 10:30,281.5,280.5,281.5,280.5,201.0
2023-08-18 10:45,281.5,281.0,282.0,281.0,249.0
2023-08-18 11:00,281.0,281.5,281.5,281.0,64.0
2023-08-18 11:15,281.0,281.0,281.0,281.0,11.0
2023-08-18 11:30,282.0,281.0,282.0,281.0,73.0
