date,price,open,high,low,vol
2023-08-14 09:00,7.54,7.53,7.54,7.53,560.0
2023-08-14 09:15,7.53,7.54,7.54,7.53,945.0
2023-08-14 09:30,7.54,7.53,7.54,7.53,532.0
2023-08-14 09:45,7.55,7.54,7.55,7.54,519.0
2023-08-14 10:00,7.55,7.55,7.56,7.55,379.0
2023-08-14 10:15,7.55,7.55,7.56,7.55,539.0
2023-08-14 10:30,7.57,7.56,7.57,7.55,396.0
2023-08-14 10:45,7.56,7.57,7.57,7.56,266.0
2023-08-14 11:00,7.56,7.56,7.56,7.56,608.0
2023-08-14 11:15,7.57,7.56,7.57,7.56,288.0
2023-08-14 11:30,7.56,7.57,7.57,7.56,685.0
2023-08-14 11:45,7.56,7.56,7.56,7.56,450.0
2023-08-14 12:00,7.56,7.56,7.56,7.56,313.0
2023-08-14 12:15,7.55,7.56,7.56,7.55,278.0
2023-08-14 12:30,7.55,7.55,7.55,7.55,400.0
2023-08-14 12:45,7.55,7.55,7.56,7.55,2692.0
2023-08-14 13:00,7.55,7.55,7.56,7.55,1335.0
2023-08-14 13:15,7.55,7.55,7.55,7.55,190.0
2023-08-14 13:30,7.55,7.55,7.55,7.55,75.0
2023-08-14 13:45,7.55,7.55,7.55,7.55,82.0
2023-08-14 14:00,7.55,7.55,7.55,7.55,120.0
2023-08-14 14:15,7.53,7.55,7.55,7.53,142.0
2023-08-14 14:30,7.53,7.53,7.53,7.53,196.0
2023-08-14 14:45,7.53,7.53,7.53,7.53,200.0
2023-08-14 15:00,7.53,7.53,7.53,7.53,179.0
2023-08-14 15:15,7.51,7.53,7.53,7.51,289.0
2023-08-14 15:30,7.52,7.51,7.53,7.51,487.0
2023-08-14 15:45,7.51,7.52,7.52,7.5,820.0
2023-08-14 16:00,7.52,7.51,7.54,7.51,1169.0
2023-08-14 16:15,7.53,7.52,7.53,7.52,840.0
2023-08-14 16:30,7.53,7.52,7.53,7.52,185.0
2023-08-14 16:45,7.54,7.54,7.54,7.54,86.0
2023-08-14 17:00,7.54,7.54,7.54,7.54,115.0
2023-08-14 17:15,7.54,7.54,7.54,7.52,724.0
2023-08-15 09:00,7.52,7.52,7.52,7.52,207.0
2023-08-15 09:15,7.5,7.52,7.53,7.5,461.0
2023-08-15 09:30,7.5,7.5,7.5,7.5,1334.0
2023-08-15 09:45,7.5,7.5,7.5,7.5,981.0
2023-08-15 10:00,7.5,7.5,7.5,7.5,294.0
2023-08-15 10:15,7.5,7.5,7.51,7.5,260.0
2023-08-15 10:30,7.51,7.5,7.51,7.5,537.0
2023-08-15 10:45,7.51,7.5,7.52,7.5,665.0
2023-08-15 11:00,7.51,7.51,7.52,7.5,1091.0
2023-08-15 11:15,7.51,7.51,7.52,7.5,1278.0
