date,price,open,high,low,vol
2023-08-14 15:30,10.33,10.37,10.46,10.3,2343.0
2023-08-14 15:45,10.35,10.33,10.35,10.29,1623.0
2023-08-14 16:00,10.31,10.34,10.34,10.29,1327.0
2023-08-14 16:15,10.31,10.31,10.34,10.31,901.0
2023-08-14 16:30,10.38,10.32,10.38,10.32,744.0
2023-08-14 16:45,10.33,10.37,10.37,10.31,745.0
2023-08-14 17:00,10.3,10.33,10.34,10.3,660.0
2023-08-14 17:15,10.3,10.3,10.31,10.3,664.0
2023-08-14 17:30,10.3,10.3,10.32,10.3,570.0
2023-08-14 17:45,10.32,10.3,10.34,10.3,566.0
2023-08-14 18:00,10.31,10.33,10.33,10.31,244.0
2023-08-14 18:15,10.32,10.31,10.33,10.3,535.0
2023-08-14 18:30,10.44,10.33,10.44,10.33,784.0
2023-08-14 18:45,10.42,10.45,10.45,10.41,466.0
2023-08-14 19:00,10.42,10.43,10.44,10.42,250.0
2023-08-14 19:15,10.45,10.44,10.45,10.43,481.0
2023-08-14 19:30,10.44,10.46,10.46,10.44,489.0
2023-08-14 19:45,10.41,10.43,10.43,10.4,493.0
2023-08-14 20:00,10.45,10.41,10.46,10.41,763.0
2023-08-14 20:15,10.42,10.45,10.45,10.42,443.0
2023-08-14 20:30,10.42,10.42,10.44,10.41,449.0
2023-08-14 20:45,10.49,10.43,10.5,10.43,775.0
2023-08-14 21:00,10.49,10.49,10.49,10.49,326.0
2023-08-14 21:15,10.51,10.49,10.51,10.49,375.0
2023-08-14 21:30,10.55,10.51,10.55,10.51,652.0
2023-08-14 21:45,10.57,10.55,10.57,10.53,1082.0
2023-08-15 15:30,10.32,10.03,10.45,10.03,2554.0
2023-08-15 15:45,10.3,10.31,10.31,10.25,2603.0
2023-08-15 16:00,10.25,10.31,10.31,10.25,2521.0
2023-08-15 16:15,10.29,10.25,10.3,10.24,1798.0
2023-08-15 16:30,10.29,10.29,10.3,10.25,1731.0
2023-08-15 16:45,10.29,10.29,10.29,10.26,994.0
2023-08-15 17:00,10.34,10.29,10.37,10.29,1674.0
2023-08-15 17:15,10.3,10.34,10.34,10.3,620.0
2023-08-15 17:30,10.28,10.29,10.3,10.28,1080.0
2023-08-15 17:45,10.26,10.27,10.27,10.25,1044.0
2023-08-15 18:00,10.19,10.25,10.25,10.19,1059.0
2023-08-15 18:15,10.16,10.19,10.19,10.16,721.0
2023-08-15 18:30,10.17,10.17,10.18,10.17,690.0
2023-08-15 18:45,10.17,10.16,10.18,10.16,501.0
2023-08-15 19:00,10.16,10.16,10.16,10.16,453.0
2023-08-15 19:15,10.16,10.15,10.16,10.15,537.0
2023-08-15 19:30,10.14,10.16,10.16,10.14,570.0
