date,price,open,high,low,vol
2023-08-14 09:00,63.88,64.55,64.55,63.88,1925.0
2023-08-14 09:15,64.15,63.86,64.16,63.81,1125.0
2023-08-14 09:30,64.01,64.08,64.14,64.01,876.0
2023-08-14 09:45,64.26,64.01,64.3,64.01,1898.0
2023-08-14 10:00,64.33,64.27,64.37,64.15,1167.0
2023-08-14 10:15,64.2,64.32,64.32,64.17,922.0
2023-08-14 10:30,64.41,64.21,64.42,64.21,1175.0
2023-08-14 10:45,64.23,64.39,64.42,64.2,1389.0
2023-08-14 11:00,64.27,64.24,64.3,64.2,1533.0
2023-08-14 11:15,64.33,64.28,64.34,64.16,933.0
2023-08-14 11:30,64.22,64.29,64.32,64.22,818.0
2023-08-14 11:45,64.3,64.24,64.31,64.24,779.0
2023-08-14 12:00,64.28,64.3,64.3,64.21,808.0
2023-08-14 12:15,64.34,64.28,64.34,64.27,472.0
2023-08-14 12:30,64.28,64.34,64.36,64.27,811.0
2023-08-14 12:45,64.3,64.27,64.34,64.27,595.0
2023-08-14 13:00,64.22,64.29,64.3,64.22,845.0
2023-08-14 13:15,64.19,64.2,64.23,64.18,520.0
2023-08-14 13:30,64.06,64.19,64.19,64.06,807.0
2023-08-14 13:45,64.15,64.06,64.22,63.99,1609.0
2023-08-14 14:00,64.13,64.15,64.16,64.11,887.0
2023-08-14 14:15,64.11,64.13,64.16,64.09,612.0
2023-08-14 14:30,64.13,64.1,64.14,64.06,1046.0
2023-08-14 14:45,64.23,64.11,64.25,64.1,1077.0
2023-08-14 15:00,64.25,64.22,64.25,64.19,1122.0
2023-08-14 15:15,64.18,64.26,64.26,64.17,1033.0
2023-08-14 15:30,64.01,64.18,64.23,64.01,1861.0
2023-08-14 15:45,64.03,64.01,64.04,63.92,2292.0
2023-08-14 16:00,64.16,64.01,64.18,63.98,1762.0
2023-08-14 16:15,64.06,64.14,64.16,64.06,1508.0
2023-08-14 16:30,64.18,64.05,64.32,64.03,2498.0
2023-08-14 16:45,64.07,64.15,64.21,64.07,767.0
2023-08-16 09:00,63.65,63.85,63.93,63.61,2229.0
2023-08-16 09:15,63.99,63.59,64.11,63.59,2181.0
2023-08-16 09:30,64.24,63.97,64.24,63.93,2638.0
2023-08-16 09:45,64.08,64.25,64.31,64.03,2252.0
2023-08-16 10:00,64.18,64.09,64.21,64.06,2144.0
2023-08-16 10:15,64.09,64.18,64.2,64.03,2243.0
2023-08-16 10:30,64.01,64.1,64.16,63.97,2118.0
2023-08-16 10:45,64.02,64.02,64.03,63.9,1624.0
2023-08-16 11:00,64.08,64.04,64.09,63.96,1625.0
2023-08-16 11:15,63.98,64.08,64.09,63.9,1692.0
2023-08-16 11:30,63.98,63.99,64.06,63.95,1850.0
2023-08-16 11:45,64.0,63.97,64.05,63.93,1683.0
2023-08-16 12:00,64.0,64.0,64.08,64.0,1367.0
2023-08-16 12:15,63.89,64.01,64.05,63.89,1797.0
2023-08-16 12:30,63.95,63.9,63.97,63.9,1378.0
2023-08-16 12:45,64.0,63.96,64.08,63.9,1676.0
2023-08-16 13:00,63.84,63.99,64.0,63.84,1549.0
2023-08-16 13:15,63.78,63.85,63.86,63.73,2084.0
2023-08-16 13:30,63.83,63.78,63.84,63.77,1463.0
2023-08-16 13:45,63.76,63.84,63.88,63.72,1583.0
2023-08-16 14:00,63.82,63.75,63.83,63.74,1281.0
2023-08-16 14:15,63.95,63.84,63.95,63.78,1218.0
2023-08-16 14:30,64.05,63.97,64.09,63.97,1589.0
2023-08-16 14:45,63.93,64.04,64.05,63.9,1861.0
2023-08-16 15:00,63.93,63.91,64.05,63.91,1933.0
2023-08-16 15:15,63.87,63.91,63.95,63.83,1970.0
2023-08-16 15:30,63.93,63.85,64.02,63.82,3005.0
2023-08-16 15:45,63.94,63.93,64.05,63.9,2633.0
2023-08-16 16:00,63.68,63.94,63.94,63.63,2460.0
2023-08-16 16:15,63.72,63.7,63.75,63.65,2586.0
2023-08-16 16:30,63.74,63.72,63.79,63.7,2719.0
