date,price,open,high,low,vol
2010-06-29,1.59,1.27,1.67,1.17,0.0
2010-06-30,1.59,1.73,2.03,1.55,0.0
2010-07-01,1.46,1.67,1.73,1.35,0.0
2010-07-02,1.28,1.53,1.54,1.25,0.0
2010-07-06,1.07,1.33,1.33,1.06,0.0
2010-07-07,1.05,1.09,1.11,1.0,0.0
2010-07-08,1.16,1.08,1.17,1.04,0.0
2010-07-09,1.16,1.17,1.19,1.1,0.0
2010-07-12,1.14,1.2,1.2,1.13,0.0
2010-07-13,1.21,1.17,1.23,1.13,0.0
2010-07-14,1.32,1.2,1.34,1.19,0.0
2010-07-15,1.33,1.33,1.43,1.27,0.0
2010-07-16,1.38,1.38,1.42,1.34,0.0
2010-07-19,1.46,1.42,1.48,1.39,0.0
2010-07-20,1.35,1.46,1.46,1.34,0.0
2010-07-21,1.35,1.38,1.39,1.3,0.0
2010-07-22,1.4,1.37,1.42,1.36,0.0
2010-07-23,1.42,1.41,1.44,1.4,0.0
2010-07-26,1.4,1.43,1.43,1.36,0.0
2010-07-27,1.37,1.39,1.41,1.35,0.0
2010-07-28,1.38,1.37,1.39,1.37,0.0
2010-07-29,1.36,1.38,1.39,1.33,0.0
2010-07-30,1.33,1.35,1.36,1.3,0.0
2010-08-02,1.39,1.36,1.4,1.36,0.0
2010-08-03,1.46,1.4,1.46,1.39,0.0
2010-08-04,1.42,1.46,1.48,1.39,0.0
2010-08-05,1.36,1.44,1.44,1.34,0.0
2010-08-06,1.31,1.34,1.34,1.3,0.0
2010-08-09,1.31,1.33,1.33,1.3,0.0
2010-08-10,1.27,1.31,1.31,1.25,0.0
2010-08-11,1.19,1.25,1.26,1.19,0.0
2010-08-12,1.17,1.19,1.19,1.16,0.0
2010-08-13,1.22,1.21,1.23,1.18,0.0
2010-08-16,1.25,1.23,1.25,1.22,0.0
2010-08-17,1.28,1.26,1.29,1.25,0.0
2010-08-18,1.25,1.31,1.31,1.24,0.0
2010-08-19,1.26,1.24,1.28,1.22,0.0
2010-08-20,1.27,1.24,1.27,1.23,0.0
2010-08-23,1.34,1.27,1.36,1.27,0.0
2010-08-24,1.28,1.29,1.31,1.26,0.0
2010-08-25,1.33,1.28,1.33,1.24,0.0
2010-08-26,1.32,1.33,1.35,1.31,0.0
2010-08-27,1.31,1.32,1.32,1.3,0.0
2010-08-30,1.32,1.31,1.35,1.31,0.0
2010-08-31,1.31,1.31,1.32,1.29,0.0
2010-09-01,1.37,1.31,1.37,1.31,0.0
2010-09-02,1.4,1.36,1.42,1.36,0.0
2010-09-03,1.4,1.39,1.42,1.38,0.0
2010-09-07,1.37,1.37,1.4,1.37,0.0
2010-09-08,1.39,1.38,1.4,1.37,0.0
2010-09-09,1.38,1.4,1.4,1.38,0.0
2010-09-10,1.34,1.38,1.39,1.32,0.0
2010-09-13,1.38,1.39,1.39,1.37,0.0
2010-09-14,1.41,1.37,1.44,1.37,0.0
2010-09-15,1.47,1.4,1.47,1.39,0.0
2010-09-16,1.4,1.47,1.54,1.39,0.0
2010-09-17,1.35,1.4,1.42,1.32,0.0
2010-09-20,1.41,1.38,1.42,1.35,0.0
2010-09-21,1.38,1.39,1.44,1.38,0.0
2010-09-22,1.32,1.39,1.4,1.32,0.0
2010-09-23,1.3,1.33,1.34,1.3,0.0
2010-09-24,1.34,1.33,1.35,1.31,0.0
2010-09-27,1.37,1.36,1.39,1.34,0.0
2010-09-28,1.43,1.4,1.43,1.38,0.0
2010-09-29,1.46,1.41,1.47,1.41,0.0
2010-09-30,1.35,1.47,1.47,1.35,0.0
2010-10-01,1.37,1.38,1.38,1.35,0.0
2010-10-04,1.4,1.36,1.41,1.36,0.0
2010-10-05,1.41,1.41,1.42,1.4,0.0
2010-10-06,1.36,1.4,1.42,1.35,0.0
2010-10-07,1.36,1.37,1.37,1.36,0.0
2010-10-08,1.36,1.36,1.39,1.36,0.0
2010-10-11,1.35,1.36,1.37,1.34,0.0
2010-10-12,1.35,1.35,1.35,1.34,0.0
2010-10-13,1.37,1.38,1.39,1.36,0.0
2010-10-14,1.38,1.4,1.4,1.36,0.0
2010-10-15,1.37,1.39,1.39,1.35,0.0
2010-10-18,1.35,1.37,1.37,1.35,0.0
2010-10-19,1.34,1.35,1.36,1.33,0.0
2010-10-20,1.38,1.34,1.38,1.34,0.0
2010-10-21,1.38,1.37,1.4,1.36,0.0
2010-10-22,1.38,1.38,1.4,1.37,0.0
2010-10-25,1.39,1.4,1.4,1.38,0.0
2010-10-26,1.42,1.39,1.46,1.37,0.0
2010-10-27,1.4,1.42,1.42,1.38,0.0
2010-10-28,1.41,1.43,1.43,1.4,0.0
2010-10-29,1.46,1.41,1.46,1.4,0.0
2010-11-01,1.43,1.46,1.52,1.42,0.0
2010-11-02,1.42,1.45,1.45,1.4,0.0
2010-11-03,1.45,1.42,1.5,1.41,0.0
2010-11-04,1.66,1.51,1.69,1.48,0.0
2010-11-05,1.63,1.66,1.66,1.58,0.0
2010-11-08,1.67,1.63,1.67,1.6,0.0
2010-11-09,1.64,1.67,1.71,1.6,0.0
2010-11-10,1.96,1.63,2.0,1.6,0.0
2010-11-11,1.87,1.91,1.94,1.82,0.0
2010-11-12,1.99,1.88,2.03,1.87,0.0
2010-11-15,2.05,2.01,2.19,2.01,0.0
2010-11-16,1.98,2.07,2.09,1.9,0.0
2010-11-17,1.97,2.0,2.04,1.91,0.0
2010-11-18,1.99,2.04,2.05,1.93,0.0
2010-11-19,2.07,2.01,2.09,1.98,0.0
2010-11-22,2.23,2.1,2.23,2.1,0.0
2010-11-23,2.3,2.22,2.38,2.15,0.0
2010-11-24,2.36,2.35,2.4,2.29,0.0
2010-11-26,2.35,2.37,2.4,2.32,0.0
2010-11-29,2.29,2.38,2.38,2.22,0.0
2010-11-30,2.36,2.25,2.36,2.23,0.0
2010-12-01,2.29,2.39,2.43,2.23,0.0
2010-12-02,2.16,2.27,2.27,2.08,0.0
2010-12-03,2.1,2.13,2.15,2.06,0.0
2010-12-06,2.02,2.09,2.09,1.97,0.0
2010-12-07,2.1,2.03,2.16,2.0,0.0
2010-12-08,2.16,2.17,2.17,2.1,0.0
2010-12-09,2.14,2.17,2.18,2.11,0.0
2010-12-10,2.1,2.14,2.19,2.08,0.0
2010-12-13,2.04,2.11,2.12,2.03,0.0
2010-12-14,1.9,2.02,2.02,1.85,0.0
2010-12-15,1.97,1.91,2.0,1.9,0.0
2010-12-16,2.05,2.0,2.06,1.98,0.0
2010-12-17,2.09,2.09,2.1,2.05,0.0
2010-12-20,2.11,2.11,2.14,2.09,0.0
2010-12-21,2.15,2.12,2.18,2.12,0.0
2010-12-22,2.18,2.15,2.19,2.11,0.0
2010-12-23,2.01,2.08,2.16,1.99,0.0
2010-12-27,1.7,1.87,1.9,1.67,0.0
2010-12-28,1.76,1.72,1.78,1.67,0.0
2010-12-29,1.85,1.8,1.87,1.77,0.0
2010-12-30,1.77,1.85,1.86,1.76,0.0
2010-12-31,1.78,1.77,1.82,1.77,0.0
2011-01-03,1.77,1.79,1.8,1.73,0.0
2011-01-04,1.78,1.78,1.8,1.74,0.0
2011-01-05,1.79,1.77,1.79,1.75,0.0
2011-01-06,1.86,1.79,1.87,1.79,0.0
2011-01-07,1.88,1.87,1.91,1.86,0.0
2011-01-10,1.9,1.88,1.91,1.87,0.0
2011-01-11,1.8,1.91,1.91,1.8,0.0
2011-01-12,1.8,1.8,1.82,1.77,0.0
2011-01-13,1.75,1.8,1.8,1.74,0.0
2011-01-14,1.72,1.74,1.77,1.71,0.0
2011-01-18,1.71,1.7,1.71,1.65,0.0
2011-01-19,1.6,1.68,1.7,1.58,0.0
2011-01-20,1.51,1.6,1.63,1.49,0.0
2011-01-21,1.54,1.54,1.57,1.52,0.0
2011-01-24,1.63,1.57,1.65,1.55,0.0
2011-01-25,1.65,1.64,1.66,1.6,0.0
2011-01-26,1.65,1.65,1.66,1.61,0.0
2011-01-27,1.66,1.65,1.67,1.64,0.0
2011-01-28,1.6,1.66,1.66,1.58,0.0
2011-01-31,1.61,1.6,1.61,1.57,0.0
2011-02-01,1.59,1.62,1.65,1.57,0.0
2011-02-02,1.6,1.59,1.61,1.58,0.0
2011-02-03,1.58,1.59,1.59,1.54,0.0
2011-02-04,1.56,1.58,1.58,1.55,0.0
2011-02-07,1.54,1.55,1.55,1.53,0.0
2011-02-08,1.63,1.54,1.68,1.53,0.0
2011-02-09,1.55,1.61,1.61,1.52,0.0
2011-02-10,1.55,1.55,1.58,1.52,0.0
2011-02-11,1.55,1.55,1.58,1.53,0.0
2011-02-14,1.54,1.54,1.61,1.54,0.0
2011-02-15,1.52,1.53,1.54,1.5,0.0
2011-02-16,1.65,1.54,1.66,1.54,0.0
2011-02-17,1.57,1.64,1.7,1.57,0.0
2011-02-18,1.55,1.56,1.57,1.53,0.0
2011-02-22,1.46,1.53,1.53,1.45,0.0
2011-02-23,1.46,1.48,1.5,1.41,0.0
2011-02-24,1.5,1.45,1.5,1.45,0.0
2011-02-25,1.57,1.52,1.59,1.51,0.0
2011-02-28,1.59,1.58,1.61,1.57,0.0
2011-03-01,1.6,1.6,1.62,1.58,0.0
2011-03-02,1.6,1.59,1.62,1.58,0.0
2011-03-03,1.62,1.62,1.65,1.61,0.0
2011-03-04,1.66,1.63,1.67,1.59,0.0
2011-03-07,1.66,1.66,1.69,1.65,0.0
2011-03-08,1.64,1.66,1.66,1.6,0.0
2011-03-09,1.65,1.63,1.67,1.62,0.0
2011-03-10,1.6,1.63,1.63,1.58,0.0
2011-03-11,1.6,1.59,1.62,1.57,0.0
2011-03-14,1.55,1.59,1.6,1.55,0.0
2011-03-15,1.53,1.48,1.53,1.45,0.0
2011-03-16,1.52,1.52,1.55,1.51,0.0
2011-03-17,1.52,1.55,1.56,1.51,0.0
2011-03-18,1.53,1.55,1.55,1.5,0.0
2011-03-21,1.52,1.54,1.54,1.5,0.0
2011-03-22,1.48,1.52,1.52,1.47,0.0
2011-03-23,1.48,1.47,1.48,1.45,0.0
2011-03-24,1.49,1.48,1.49,1.47,0.0
2011-03-25,1.52,1.5,1.53,1.5,0.0
2011-03-28,1.55,1.51,1.57,1.5,0.0
2011-03-29,1.59,1.55,1.6,1.55,0.0
2011-03-30,1.59,1.61,1.63,1.53,0.0
2011-03-31,1.85,1.77,1.91,1.77,0.0
2011-04-01,1.78,1.85,1.88,1.77,0.0
2011-04-04,1.72,1.79,1.8,1.68,0.0
2011-04-05,1.78,1.73,1.8,1.71,0.0
2011-04-06,1.77,1.8,1.8,1.72,0.0
2011-04-07,1.82,1.79,1.86,1.77,0.0
2011-04-08,1.77,1.84,1.84,1.76,0.0
2011-04-11,1.68,1.77,1.77,1.67,0.0
2011-04-12,1.64,1.67,1.68,1.62,0.0
2011-04-13,1.66,1.68,1.71,1.65,0.0
2011-04-14,1.68,1.66,1.69,1.61,0.0
2011-04-15,1.71,1.71,1.75,1.69,0.0
2011-04-18,1.67,1.68,1.71,1.62,0.0
2011-04-19,1.68,1.67,1.68,1.64,0.0
2011-04-20,1.72,1.71,1.74,1.69,0.0
2011-04-21,1.78,1.72,1.8,1.71,0.0
2011-04-25,1.76,1.78,1.78,1.73,0.0
2011-04-26,1.8,1.76,1.82,1.75,0.0
2011-04-27,1.81,1.8,1.82,1.78,0.0
2011-04-28,1.84,1.8,1.85,1.78,0.0
2011-04-29,1.84,1.85,1.86,1.83,0.0
2011-05-02,1.83,1.84,1.85,1.81,0.0
2011-05-03,1.79,1.83,1.83,1.77,0.0
2011-05-04,1.78,1.79,1.8,1.72,0.0
2011-05-05,1.76,1.81,1.83,1.75,0.0
2011-05-06,1.81,1.79,1.85,1.78,0.0
2011-05-09,1.86,1.8,1.87,1.79,0.0
2011-05-10,1.89,1.87,1.93,1.86,0.0
2011-05-11,1.8,1.88,1.88,1.79,0.0
2011-05-12,1.84,1.8,1.85,1.78,0.0
2011-05-13,1.84,1.87,1.87,1.82,0.0
2011-05-16,1.77,1.87,1.87,1.77,0.0
2011-05-17,1.73,1.8,1.8,1.71,0.0
2011-05-18,1.76,1.74,1.76,1.72,0.0
2011-05-19,1.88,1.8,1.9,1.77,0.0
2011-05-20,1.86,1.88,1.89,1.82,0.0
2011-05-23,1.79,1.84,1.84,1.77,0.0
2011-05-24,1.78,1.8,1.83,1.77,0.0
2011-05-25,1.93,1.79,1.93,1.75,0.0
2011-05-26,1.97,1.93,1.98,1.87,0.0
2011-05-27,1.97,1.96,1.98,1.92,0.0
2011-05-31,2.01,1.98,2.02,1.97,0.0
2011-06-01,1.9,2.0,2.01,1.89,0.0
2011-06-02,1.92,1.9,1.95,1.9,0.0
2011-06-03,2.01,2.0,2.1,1.97,0.0
2011-06-06,1.91,2.01,2.01,1.88,0.0
2011-06-07,1.89,1.93,1.96,1.88,0.0
2011-06-08,1.81,1.9,1.91,1.8,0.0
2011-06-09,1.84,1.83,1.87,1.81,0.0
2011-06-10,1.86,1.83,1.89,1.82,0.0
2011-06-13,1.9,1.87,1.92,1.86,0.0
2011-06-14,1.91,1.9,1.98,1.9,0.0
2011-06-15,1.82,1.9,1.9,1.8,0.0
2011-06-16,1.77,1.84,1.85,1.72,0.0
2011-06-17,1.77,1.79,1.85,1.74,0.0
2011-06-20,1.73,1.75,1.76,1.7,0.0
2011-06-21,1.84,1.75,1.85,1.73,0.0
2011-06-22,1.81,1.84,1.88,1.81,0.0
2011-06-23,1.85,1.81,1.85,1.75,0.0
2011-06-24,1.84,1.84,1.86,1.82,0.0
2011-06-27,1.83,1.85,1.89,1.82,0.0
2011-06-28,1.87,1.85,1.88,1.85,0.0
2011-06-29,1.89,1.9,1.94,1.88,0.0
2011-06-30,1.94,1.9,1.95,1.89,0.0
2011-07-01,1.93,1.94,1.97,1.92,0.0
2011-07-05,1.94,1.93,1.97,1.92,0.0
2011-07-06,1.93,1.94,1.94,1.9,0.0
2011-07-07,1.98,1.94,2.0,1.94,0.0
2011-07-08,1.92,1.99,1.99,1.91,0.0
2011-07-11,1.89,1.89,1.9,1.87,0.0
2011-07-12,1.88,1.89,1.94,1.87,0.0
2011-07-13,1.91,1.9,1.94,1.86,0.0
2011-07-14,1.84,1.9,1.91,1.82,0.0
2011-07-15,1.84,1.85,1.86,1.83,0.0
2011-07-18,1.82,1.82,1.83,1.78,0.0
2011-07-19,1.86,1.84,1.87,1.84,0.0
2011-07-20,1.91,1.87,2.03,1.85,0.0
2011-07-21,1.91,1.93,1.94,1.87,0.0
2011-07-22,1.95,1.91,1.97,1.9,0.0
2011-07-25,1.9,1.93,1.95,1.9,0.0
2011-07-26,1.87,1.89,1.92,1.86,0.0
2011-07-27,1.84,1.9,1.9,1.83,0.0
2011-07-28,1.88,1.84,1.9,1.84,0.0
2011-07-29,1.88,1.85,1.89,1.83,0.0
2011-08-01,1.92,1.91,1.93,1.88,0.0
2011-08-02,1.82,1.91,1.95,1.82,0.0
2011-08-03,1.81,1.83,1.85,1.76,0.0
2011-08-04,1.65,1.77,1.78,1.64,0.0
2011-08-05,1.62,1.67,1.69,1.52,0.0
2011-08-08,1.58,1.54,1.63,1.54,0.0
2011-08-09,1.67,1.61,1.69,1.58,0.0
2011-08-10,1.59,1.7,1.7,1.58,0.0
2011-08-11,1.69,1.6,1.72,1.6,0.0
2011-08-12,1.75,1.71,1.81,1.7,0.0
2011-08-15,1.75,1.77,1.78,1.73,0.0
2011-08-16,1.74,1.74,1.77,1.72,0.0
2011-08-17,1.72,1.76,1.78,1.7,0.0
2011-08-18,1.62,1.67,1.68,1.56,0.0
2011-08-19,1.49,1.59,1.61,1.47,0.0
2011-08-22,1.46,1.54,1.59,1.45,0.0
2011-08-23,1.53,1.46,1.54,1.45,0.0
2011-08-24,1.59,1.54,1.6,1.52,0.0
2011-08-25,1.54,1.59,1.59,1.53,0.0
2011-08-26,1.58,1.51,1.6,1.47,0.0
2011-08-29,1.65,1.61,1.66,1.61,0.0
2011-08-30,1.64,1.63,1.65,1.61,0.0
2011-08-31,1.65,1.65,1.7,1.62,0.0
2011-09-01,1.6,1.64,1.66,1.59,0.0
2011-09-02,1.54,1.56,1.6,1.51,0.0
2011-09-06,1.53,1.5,1.54,1.49,0.0
2011-09-07,1.59,1.56,1.6,1.55,0.0
2011-09-08,1.57,1.57,1.6,1.55,0.0
2011-09-09,1.53,1.56,1.57,1.5,0.0
2011-09-12,1.53,1.5,1.55,1.5,0.0
2011-09-13,1.61,1.53,1.61,1.52,0.0
2011-09-14,1.62,1.62,1.66,1.59,0.0
2011-09-15,1.65,1.64,1.66,1.62,0.0
2011-09-16,1.72,1.65,1.72,1.65,0.0
2011-09-19,1.72,1.66,1.72,1.59,0.0
2011-09-20,1.73,1.73,1.77,1.71,0.0
2011-09-21,1.72,1.73,1.8,1.71,0.0
2011-09-22,1.71,1.68,1.74,1.66,0.0
2011-09-23,1.76,1.7,1.77,1.69,0.0
2011-09-26,1.7,1.77,1.77,1.66,0.0
2011-09-27,1.75,1.73,1.8,1.7,0.0
2011-09-28,1.64,1.73,1.77,1.63,0.0
2011-09-29,1.61,1.71,1.72,1.57,0.0
2011-09-30,1.63,1.65,1.66,1.57,0.0
2011-10-03,1.58,1.66,1.67,1.55,0.0
2011-10-04,1.58,1.55,1.62,1.53,0.0
2011-10-05,1.69,1.6,1.72,1.56,0.0
2011-10-06,1.8,1.69,1.84,1.67,0.0
2011-10-07,1.8,1.8,1.84,1.74,0.0
2011-10-10,1.86,1.82,1.88,1.8,0.0
2011-10-11,1.84,1.83,1.85,1.81,0.0
2011-10-12,1.85,1.82,1.87,1.82,0.0
2011-10-13,1.86,1.84,1.9,1.83,0.0
2011-10-14,1.87,1.87,1.9,1.82,0.0
2011-10-17,1.83,1.86,1.87,1.82,0.0
2011-10-18,1.89,1.82,1.89,1.78,0.0
2011-10-19,1.84,1.87,1.87,1.82,0.0
2011-10-20,1.82,1.83,1.83,1.8,0.0
2011-10-21,1.87,1.83,1.89,1.8,0.0
2011-10-24,1.9,1.86,1.93,1.85,0.0
2011-10-25,1.88,1.88,1.92,1.85,0.0
2011-10-26,1.87,1.88,1.89,1.83,0.0
2011-10-27,1.92,1.89,1.93,1.87,0.0
2011-10-28,1.99,1.9,2.0,1.87,0.0
2011-10-31,1.96,1.97,1.97,1.92,0.0
2011-11-01,1.93,1.89,1.93,1.87,0.0
2011-11-02,1.91,1.93,1.95,1.88,0.0
2011-11-03,2.16,2.0,2.17,1.97,0.0
2011-11-04,2.15,2.1,2.16,2.04,0.0
2011-11-07,2.08,2.11,2.13,2.05,0.0
2011-11-08,2.12,2.09,2.13,2.05,0.0
2011-11-09,2.06,2.06,2.1,2.02,0.0
2011-11-10,2.09,2.06,2.1,2.04,0.0
2011-11-11,2.24,2.13,2.3,2.04,0.0
2011-11-14,2.21,2.2,2.24,2.17,0.0
2011-11-15,2.26,2.19,2.29,2.18,0.0
2011-11-16,2.33,2.23,2.33,2.23,0.0
2011-11-17,2.25,2.3,2.33,2.21,0.0
2011-11-18,2.17,2.24,2.27,2.17,0.0
2011-11-21,2.12,2.16,2.16,2.07,0.0
2011-11-22,2.14,2.12,2.19,2.07,0.0
2011-11-23,2.1,2.12,2.14,2.08,0.0
2011-11-25,2.11,2.1,2.16,2.08,0.0
2011-11-28,2.17,2.13,2.22,2.12,0.0
2011-11-29,2.12,2.17,2.2,2.11,0.0
2011-11-30,2.18,2.17,2.19,2.15,0.0
2011-12-01,2.17,2.17,2.27,2.13,0.0
2011-12-02,2.22,2.19,2.24,2.16,0.0
2011-12-05,2.29,2.24,2.33,2.23,0.0
2011-12-06,2.32,2.28,2.33,2.27,0.0
2011-12-07,2.28,2.31,2.33,2.25,0.0
2011-12-08,2.06,2.06,2.11,1.97,0.0
2011-12-09,2.07,2.04,2.07,2.02,0.0
