date,price,open,high,low,vol
2023-08-14 15:30,6.96,6.95,6.96,6.94,1006.0
2023-08-14 15:45,6.98,6.97,6.98,6.97,955.0
2023-08-14 16:00,7.0,6.99,7.0,6.99,665.0
2023-08-14 16:15,7.0,7.01,7.01,7.0,829.0
2023-08-14 16:30,7.02,7.0,7.02,7.0,354.0
2023-08-14 16:45,7.03,7.03,7.03,7.03,238.0
2023-08-14 17:00,7.03,7.03,7.03,7.03,248.0
2023-08-14 17:15,7.02,7.02,7.02,7.02,195.0
2023-08-14 17:30,7.02,7.02,7.02,7.02,280.0
2023-08-14 17:45,7.03,7.03,7.03,7.03,313.0
2023-08-14 18:00,7.04,7.03,7.04,7.03,273.0
2023-08-14 18:15,7.03,7.04,7.04,7.03,256.0
2023-08-14 19:00,7.03,7.03,7.03,7.03,542.0
2023-08-14 19:30,7.03,7.03,7.03,7.03,400.0
2023-08-14 20:30,7.03,7.02,7.03,7.02,1572.0
2023-08-14 20:45,7.03,7.03,7.03,7.03,220.0
2023-08-14 21:15,7.04,7.04,7.04,7.04,220.0
2023-08-14 21:30,7.05,7.05,7.05,7.05,200.0
2023-08-14 21:45,7.05,7.05,7.05,7.03,1075.0
2023-08-15 15:30,7.02,7.03,7.07,7.02,1534.0
2023-08-15 15:45,7.0,7.01,7.01,7.0,988.0
2023-08-15 16:00,6.97,6.99,6.99,6.96,941.0
2023-08-15 16:15,6.96,6.96,6.96,6.96,740.0
2023-08-15 16:30,6.96,6.96,6.96,6.96,307.0
2023-08-15 16:45,6.96,6.96,6.96,6.96,545.0
2023-08-15 17:00,6.97,6.97,6.97,6.97,467.0
2023-08-15 17:15,6.96,6.96,6.96,6.96,383.0
2023-08-15 17:30,6.96,6.96,6.96,6.96,431.0
2023-08-15 18:00,6.95,6.95,6.95,6.95,440.0
2023-08-15 18:15,6.95,6.94,6.95,6.94,394.0
2023-08-15 18:30,6.95,6.95,6.95,6.95,521.0
2023-08-15 18:45,6.94,6.94,6.94,6.94,293.0
2023-08-15 19:30,6.94,6.94,6.94,6.94,945.0
2023-08-15 20:15,6.94,6.94,6.94,6.94,932.0
2023-08-15 20:30,6.94,6.94,6.94,6.94,354.0
2023-08-15 21:00,6.94,6.94,6.94,6.94,767.0
2023-08-15 21:15,6.91,6.93,6.93,6.91,606.0
2023-08-15 21:30,6.92,6.91,6.92,6.91,368.0
