date,price,open,high,low,vol
2002-01-02,3.94,3.96,3.96,3.93,0.0
2002-01-03,3.96,3.94,3.96,3.94,0.0
2002-01-04,3.9,3.96,3.96,3.9,0.0
2002-01-07,3.92,3.9,3.92,3.9,0.0
2002-01-08,3.96,3.92,3.96,3.92,0.0
2002-01-09,3.97,3.96,3.99,3.96,0.0
2002-01-10,4.09,3.96,4.09,3.95,0.0
2002-01-11,4.05,4.09,4.12,4.04,0.0
2002-01-14,4.05,4.05,4.05,4.01,0.0
2002-01-15,4.08,4.05,4.08,4.03,0.0
2002-01-16,4.11,4.08,4.14,4.08,0.0
2002-01-17,4.16,4.11,4.17,4.1,0.0
2002-01-18,4.14,4.16,4.19,4.14,0.0
2002-01-21,4.14,4.14,4.16,4.13,0.0
2002-01-22,4.11,4.14,4.15,4.11,0.0
2002-01-23,4.1,4.11,4.12,4.09,0.0
2002-01-24,4.14,4.1,4.15,4.1,0.0
2002-01-25,4.14,4.14,4.17,4.13,0.0
2002-01-28,4.11,4.15,4.16,4.11,0.0
2002-01-29,4.12,4.11,4.13,4.09,0.0
2002-01-30,4.15,4.12,4.15,4.11,0.0
2002-01-31,4.17,4.15,4.18,4.15,0.0
2002-02-01,4.2,4.17,4.2,4.15,0.0
2002-02-04,4.19,4.19,4.22,4.18,0.0
2002-02-05,4.2,4.2,4.2,4.18,0.0
2002-02-06,4.28,4.2,4.29,4.2,0.0
2002-02-07,4.23,4.28,4.29,4.23,0.0
2002-02-08,4.21,4.23,4.24,4.19,0.0
2002-02-11,4.21,4.21,4.21,4.18,0.0
2002-02-12,4.16,4.21,4.21,4.16,0.0
2002-02-13,4.18,4.16,4.21,4.16,0.0
2002-02-14,4.17,4.18,4.21,4.17,0.0
2002-02-15,4.17,4.17,4.18,4.16,0.0
2002-02-18,4.14,4.17,4.18,4.14,0.0
2002-02-19,4.16,4.14,4.18,4.14,0.0
2002-02-20,4.18,4.16,4.18,4.15,0.0
2002-02-21,4.16,4.18,4.19,4.16,0.0
2002-02-22,4.17,4.17,4.17,4.16,0.0
2002-02-25,4.19,4.17,4.19,4.16,0.0
2002-02-26,4.2,4.19,4.21,4.18,0.0
2002-02-27,4.2,4.2,4.21,4.18,0.0
2002-02-28,4.22,4.2,4.23,4.2,0.0
2002-03-01,4.21,4.23,4.24,4.2,0.0
2002-03-04,4.18,4.21,4.22,4.18,0.0
2002-03-05,4.15,4.18,4.18,4.15,0.0
2002-03-06,4.15,4.15,4.16,4.14,0.0
2002-03-07,4.15,4.15,4.16,4.14,0.0
2002-03-08,4.16,4.15,4.17,4.15,0.0
2002-03-11,4.15,4.15,4.16,4.14,0.0
2002-03-12,4.15,4.14,4.16,4.14,0.0
2002-03-13,4.15,4.15,4.17,4.15,0.0
2002-03-14,4.11,4.15,4.16,4.11,0.0
2002-03-15,4.11,4.11,4.12,4.1,0.0
2002-03-18,4.11,4.11,4.12,4.11,0.0
2002-03-19,4.12,4.11,4.12,4.1,0.0
2002-03-20,4.1,4.12,4.12,4.1,0.0
2002-03-21,4.1,4.1,4.11,4.1,0.0
2002-03-22,4.11,4.1,4.11,4.1,0.0
2002-03-25,4.14,4.11,4.14,4.11,0.0
2002-03-26,4.1,4.14,4.14,4.1,0.0
2002-03-27,4.11,4.1,4.12,4.1,0.0
2002-03-28,4.11,4.11,4.12,4.1,0.0
2002-03-29,4.12,4.11,4.13,4.11,0.0
2002-04-01,4.12,4.12,4.12,4.12,0.0
2002-04-02,4.11,4.12,4.12,4.1,0.0
2002-04-03,4.09,4.11,4.11,4.09,0.0
2002-04-04,4.1,4.09,4.1,4.08,0.0
2002-04-05,4.08,4.09,4.1,4.08,0.0
2002-04-08,4.1,4.08,4.1,4.08,0.0
2002-04-09,4.09,4.1,4.11,4.09,0.0
2002-04-10,4.08,4.09,4.09,4.08,0.0
2002-04-11,4.08,4.08,4.09,4.07,0.0
2002-04-12,4.07,4.07,4.08,4.06,0.0
2002-04-15,4.06,4.07,4.07,4.06,0.0
2002-04-16,4.06,4.06,4.07,4.05,0.0
2002-04-17,4.04,4.06,4.06,4.04,0.0
2002-04-18,4.03,4.04,4.04,4.03,0.0
2002-04-19,4.02,4.03,4.04,4.02,0.0
2002-04-22,4.04,4.03,4.05,4.03,0.0
2002-04-23,4.03,4.04,4.04,4.03,0.0
2002-04-24,4.04,4.03,4.05,4.03,0.0
2002-04-25,4.03,4.04,4.04,4.01,0.0
2002-04-26,4.0,4.03,4.03,3.99,0.0
2002-04-29,3.97,3.99,4.0,3.97,0.0
2002-04-30,3.99,3.97,4.0,3.97,0.0
2002-05-01,3.98,3.99,4.0,3.98,0.0
2002-05-02,4.01,3.98,4.02,3.97,0.0
2002-05-03,3.99,4.02,4.04,3.99,0.0
2002-05-06,3.96,3.99,3.99,3.96,0.0
2002-05-07,3.96,3.96,3.97,3.95,0.0
2002-05-08,4.0,3.96,4.0,3.95,0.0
2002-05-09,4.03,4.0,4.03,4.0,0.0
2002-05-10,4.01,4.03,4.03,4.0,0.0
2002-05-13,4.05,4.01,4.06,4.0,0.0
2002-05-14,4.09,4.05,4.13,4.05,0.0
2002-05-15,4.1,4.09,4.1,4.06,0.0
2002-05-16,4.1,4.1,4.12,4.09,0.0
2002-05-17,4.1,4.09,4.13,4.09,0.0
2002-05-20,4.08,4.1,4.11,4.07,0.0
2002-05-21,4.1,4.08,4.1,4.08,0.0
2002-05-22,4.09,4.1,4.1,4.08,0.0
2002-05-23,4.1,4.09,4.1,4.09,0.0
2002-05-24,4.08,4.1,4.11,4.08,0.0
2002-05-28,4.05,4.06,4.06,4.05,0.0
2002-05-29,4.03,4.05,4.06,4.03,0.0
2002-05-30,4.04,4.03,4.04,4.0,0.0
2002-05-31,4.02,4.04,4.05,4.02,0.0
2002-06-03,4.02,4.02,4.03,4.02,0.0
2002-06-04,4.02,4.02,4.03,4.01,0.0
2002-06-05,4.02,4.0,4.03,4.0,0.0
2002-06-06,3.99,4.02,4.03,3.99,0.0
2002-06-07,4.02,3.99,4.03,3.99,0.0
2002-06-10,4.04,4.02,4.05,4.01,0.0
2002-06-11,4.02,4.02,4.05,4.02,0.0
2002-06-12,4.01,4.02,4.03,4.01,0.0
2002-06-13,4.03,4.02,4.03,4.01,0.0
2002-06-14,4.05,4.01,4.05,4.01,0.0
2002-06-17,4.05,4.05,4.05,4.02,0.0
2002-06-18,4.02,4.04,4.05,4.02,0.0
2002-06-19,4.02,4.02,4.03,4.01,0.0
2002-06-20,4.02,4.03,4.04,4.01,0.0
2002-06-21,4.02,4.01,4.03,4.01,0.0
2002-06-24,4.03,4.02,4.05,4.0,0.0
2002-06-25,4.02,4.03,4.04,4.01,0.0
2002-06-26,4.05,4.02,4.06,4.0,0.0
2002-06-27,4.05,4.0,4.05,4.0,0.0
2002-06-28,4.05,4.05,4.07,4.03,0.0
2002-07-01,4.02,4.06,4.07,4.02,0.0
2002-07-02,4.06,4.02,4.1,4.0,0.0
2002-07-03,4.11,4.06,4.13,4.06,0.0
2002-07-04,4.1,4.05,4.14,4.05,0.0
2002-07-05,4.17,4.1,4.18,4.1,0.0
2002-07-08,4.18,4.16,4.19,4.13,0.0
2002-07-09,4.21,4.18,4.23,4.14,0.0
2002-07-10,4.16,4.2,4.21,4.16,0.0
2002-07-11,4.18,4.15,4.19,4.14,0.0
2002-07-12,4.16,4.16,4.19,4.16,0.0
2002-07-15,4.18,4.16,4.19,4.15,0.0
2002-07-16,4.13,4.17,4.19,4.11,0.0
2002-07-17,4.09,4.11,4.13,4.08,0.0
2002-07-18,4.05,4.09,4.1,4.05,0.0
2002-07-19,4.03,4.05,4.05,4.02,0.0
2002-07-22,4.05,4.03,4.06,4.01,0.0
2002-07-23,4.09,4.02,4.11,4.02,0.0
2002-07-24,4.08,4.09,4.12,4.06,0.0
2002-07-25,4.07,4.08,4.09,4.05,0.0
2002-07-26,4.11,4.07,4.12,4.07,0.0
2002-07-29,4.14,4.1,4.15,4.1,0.0
2002-07-30,4.17,4.13,4.17,4.12,0.0
2002-07-31,4.17,4.12,4.19,4.12,0.0
2002-08-01,4.19,4.18,4.21,4.17,0.0
2002-08-02,4.19,4.19,4.21,4.18,0.0
2002-08-05,4.17,4.2,4.2,4.15,0.0
2002-08-06,4.21,4.16,4.22,4.16,0.0
2002-08-07,4.19,4.21,4.21,4.18,0.0
2002-08-08,4.2,4.19,4.21,4.17,0.0
2002-08-09,4.19,4.19,4.21,4.18,0.0
2002-08-12,4.18,4.19,4.2,4.18,0.0
2002-08-13,4.17,4.18,4.19,4.17,0.0
2002-08-14,4.17,4.17,4.18,4.16,0.0
2002-08-15,4.17,4.16,4.19,4.16,0.0
2002-08-16,4.17,4.17,4.19,4.15,0.0
2002-08-19,4.16,4.16,4.17,4.16,0.0
2002-08-20,4.16,4.14,4.17,4.14,0.0
2002-08-21,4.16,4.14,4.16,4.13,0.0
2002-08-22,4.21,4.16,4.21,4.15,0.0
2002-08-23,4.18,4.2,4.21,4.17,0.0
2002-08-26,4.18,4.17,4.18,4.17,0.0
2002-08-27,4.16,4.17,4.18,4.16,0.0
2002-08-28,4.15,4.15,4.18,4.15,0.0
2002-08-29,4.15,4.15,4.15,4.14,0.0
2002-08-30,4.13,4.14,4.15,4.13,0.0
2002-09-02,4.13,4.13,4.14,4.11,0.0
2002-09-03,4.12,4.14,4.15,4.11,0.0
2002-09-04,4.13,4.13,4.14,4.11,0.0
2002-09-05,4.15,4.1,4.16,4.1,0.0
2002-09-06,4.17,4.15,4.17,4.13,0.0
2002-09-09,4.14,4.17,4.18,4.14,0.0
2002-09-10,4.15,4.14,4.16,4.13,0.0
2002-09-11,4.16,4.15,4.17,4.15,0.0
2002-09-12,4.18,4.16,4.19,4.16,0.0
2002-09-13,4.18,4.19,4.19,4.16,0.0
2002-09-16,4.18,4.18,4.2,4.17,0.0
2002-09-17,4.16,4.17,4.2,4.16,0.0
2002-09-18,4.15,4.17,4.18,4.13,0.0
2002-09-19,4.14,4.15,4.16,4.13,0.0
2002-09-20,4.13,4.13,4.14,4.12,0.0
2002-09-23,4.16,4.12,4.16,4.12,0.0
2002-09-24,4.13,4.15,4.16,4.13,0.0
2002-09-25,4.14,4.13,4.15,4.11,0.0
2002-09-26,4.15,4.13,4.16,4.13,0.0
2002-09-27,4.15,4.15,4.16,4.14,0.0
2002-09-30,4.15,4.14,4.16,4.12,0.0
2002-10-01,4.14,4.12,4.15,4.1,0.0
2002-10-02,4.15,4.13,4.15,4.13,0.0
2002-10-03,4.14,4.15,4.15,4.14,0.0
2002-10-04,4.16,4.13,4.17,4.13,0.0
2002-10-07,4.17,4.12,4.17,4.12,0.0
2002-10-08,4.14,4.17,4.17,4.14,0.0
2002-10-09,4.15,4.14,4.17,4.14,0.0
2002-10-10,4.11,4.12,4.15,4.11,0.0
2002-10-11,4.13,4.12,4.13,4.11,0.0
2002-10-14,4.12,4.12,4.13,4.11,0.0
2002-10-15,4.14,4.13,4.14,4.1,0.0
2002-10-16,4.15,4.14,4.15,4.12,0.0
2002-10-17,4.17,4.14,4.19,4.14,0.0
2002-10-18,4.17,4.16,4.18,4.16,0.0
2002-10-21,4.14,4.17,4.17,4.12,0.0
2002-10-22,4.11,4.13,4.14,4.11,0.0
2002-10-23,4.11,4.11,4.13,4.11,0.0
2002-10-24,4.07,4.12,4.12,4.07,0.0
2002-10-25,4.04,4.07,4.08,4.04,0.0
2002-10-28,4.04,4.06,4.07,4.04,0.0
2002-10-29,4.04,4.05,4.06,4.04,0.0
2002-10-30,4.05,4.04,4.06,4.04,0.0
2002-10-31,4.03,4.03,4.03,4.02,0.0
2002-11-01,3.98,4.02,4.03,3.98,0.0
2002-11-04,4.0,3.98,4.01,3.98,0.0
2002-11-05,3.97,3.99,3.99,3.96,0.0
2002-11-06,3.97,3.98,3.99,3.97,0.0
2002-11-07,3.93,3.96,3.96,3.93,0.0
2002-11-08,3.91,3.93,3.93,3.91,0.0
2002-11-11,3.9,3.9,3.9,3.88,0.0
2002-11-12,3.91,3.91,3.92,3.9,0.0
2002-11-13,3.94,3.9,3.95,3.9,0.0
2002-11-14,3.94,3.95,3.96,3.93,0.0
2002-11-15,3.92,3.93,3.94,3.92,0.0
2002-11-18,3.89,3.93,3.93,3.89,0.0
2002-11-19,3.9,3.89,3.9,3.88,0.0
2002-11-20,3.94,3.92,3.94,3.92,0.0
2002-11-21,3.95,3.94,3.95,3.94,0.0
2002-11-22,3.93,3.94,3.94,3.92,0.0
2002-11-25,3.97,3.94,3.97,3.94,0.0
2002-11-26,3.98,3.97,4.01,3.96,0.0
2002-11-27,3.99,3.98,3.99,3.97,0.0
2002-11-28,4.0,3.98,4.01,3.98,0.0
2002-11-29,4.01,4.01,4.03,4.0,0.0
2002-12-02,4.0,4.02,4.02,3.99,0.0
2002-12-03,3.99,3.99,3.99,3.97,0.0
2002-12-04,3.98,3.98,3.99,3.98,0.0
2002-12-05,4.0,3.98,4.0,3.98,0.0
2002-12-06,3.98,4.0,4.0,3.97,0.0
2002-12-09,3.94,3.97,3.97,3.94,0.0
2002-12-10,3.95,3.94,3.96,3.93,0.0
2002-12-11,3.93,3.95,3.95,3.93,0.0
2002-12-12,3.89,3.94,3.94,3.89,0.0
2002-12-13,3.89,3.89,3.89,3.87,0.0
2002-12-16,3.89,3.86,3.89,3.86,0.0
2002-12-17,3.89,3.88,3.89,3.87,0.0
2002-12-18,3.89,3.9,3.9,3.89,0.0
2002-12-19,3.88,3.88,3.9,3.88,0.0
2002-12-20,3.88,3.88,3.88,3.88,0.0
2002-12-23,3.87,3.89,3.89,3.86,0.0
2002-12-24,3.87,3.87,3.87,3.86,0.0
2002-12-25,3.87,3.87,3.87,3.87,0.0
2002-12-26,3.86,3.87,3.87,3.86,0.0
2002-12-27,3.83,3.85,3.85,3.83,0.0
2002-12-30,3.84,3.84,3.84,3.83,0.0
2002-12-31,3.83,3.84,3.84,3.82,0.0
2003-01-01,3.83,3.83,3.83,3.83,0.0
2003-01-02,3.83,3.83,3.83,3.82,0.0
2003-01-03,3.83,3.84,3.84,3.83,0.0
2003-01-06,3.81,3.83,3.83,3.81,0.0
2003-01-07,3.84,3.83,3.84,3.82,0.0
2003-01-08,3.85,3.84,3.86,3.83,0.0
2003-01-09,3.83,3.82,3.84,3.82,0.0
2003-01-10,3.81,3.83,3.83,3.8,0.0
2003-01-13,3.81,3.81,3.82,3.8,0.0
2003-01-14,3.79,3.81,3.81,3.79,0.0
2003-01-15,3.8,3.8,3.82,3.8,0.0
2003-01-16,3.82,3.8,3.82,3.79,0.0
2003-01-17,3.82,3.86,3.86,3.8,0.0
