date,price,open,high,low,vol
2023-08-14 09:00,37.76,38.0,38.0,37.62,468.0
2023-08-14 09:15,37.74,37.76,37.76,37.7,122.0
2023-08-14 09:30,37.76,37.74,37.84,37.74,82.0
2023-08-14 09:45,37.94,37.78,37.94,37.78,96.0
2023-08-14 10:00,37.92,37.92,37.92,37.76,183.0
2023-08-14 10:15,37.84,37.96,37.96,37.84,75.0
2023-08-14 10:30,37.86,37.86,37.86,37.86,19.0
2023-08-14 10:45,37.84,37.86,37.86,37.84,60.0
2023-08-14 11:00,37.98,37.86,37.98,37.86,72.0
2023-08-14 11:15,37.88,38.0,38.0,37.88,94.0
2023-08-14 11:30,37.9,37.9,37.9,37.9,7.0
2023-08-14 11:45,37.88,37.88,37.9,37.86,45.0
2023-08-14 12:00,37.8,37.88,37.88,37.8,55.0
2023-08-14 12:15,37.84,37.8,37.86,37.8,43.0
2023-08-14 12:30,37.88,37.84,37.88,37.82,50.0
2023-08-14 12:45,37.92,37.9,37.92,37.9,25.0
2023-08-14 13:00,37.86,37.9,37.9,37.86,39.0
2023-08-14 13:15,37.9,37.84,37.9,37.84,10.0
2023-08-14 13:30,37.82,37.86,37.86,37.82,61.0
2023-08-14 13:45,37.86,37.82,37.86,37.82,41.0
2023-08-14 14:00,37.84,37.82,37.84,37.8,33.0
2023-08-14 14:15,37.84,37.84,37.84,37.84,19.0
2023-08-14 14:30,37.72,37.84,37.84,37.72,118.0
2023-08-14 14:45,37.72,37.76,37.76,37.72,38.0
2023-08-14 15:00,37.74,37.72,37.76,37.72,63.0
2023-08-14 15:15,37.72,37.72,37.72,37.72,45.0
2023-08-14 15:30,37.98,37.74,37.98,37.74,211.0
2023-08-14 15:45,37.96,37.96,37.98,37.92,121.0
2023-08-14 16:00,38.0,37.96,38.0,37.96,43.0
2023-08-14 16:15,38.02,38.02,38.06,38.0,84.0
2023-08-14 16:30,37.98,38.04,38.12,37.98,203.0
2023-08-14 16:45,37.96,37.96,37.96,37.94,57.0
2023-08-16 09:00,37.66,37.76,37.94,37.66,162.0
2023-08-16 09:15,37.54,37.66,37.7,37.54,151.0
2023-08-16 09:30,37.64,37.56,37.64,37.54,170.0
2023-08-16 09:45,37.66,37.66,37.72,37.66,120.0
2023-08-16 10:00,37.52,37.64,37.64,37.52,151.0
2023-08-16 10:15,37.52,37.52,37.54,37.52,77.0
2023-08-16 10:30,37.42,37.54,37.54,37.4,261.0
2023-08-16 10:45,37.38,37.42,37.44,37.36,233.0
2023-08-16 11:00,37.48,37.4,37.48,37.36,209.0
2023-08-16 11:15,37.52,37.5,37.56,37.5,128.0
2023-08-16 11:30,37.54,37.56,37.6,37.54,120.0
2023-08-16 11:45,37.5,37.54,37.54,37.5,94.0
2023-08-16 12:00,37.58,37.5,37.58,37.5,114.0
2023-08-16 12:15,37.56,37.58,37.68,37.56,220.0
2023-08-16 12:30,37.56,37.6,37.6,37.56,44.0
2023-08-16 12:45,37.44,37.58,37.64,37.44,216.0
2023-08-16 13:00,37.4,37.42,37.42,37.32,203.0
2023-08-16 13:15,37.44,37.44,37.5,37.36,190.0
2023-08-16 13:30,37.4,37.4,37.4,37.4,45.0
2023-08-16 13:45,37.42,37.4,37.42,37.4,99.0
2023-08-16 14:00,37.44,37.42,37.44,37.4,77.0
2023-08-16 14:15,37.42,37.42,37.42,37.4,125.0
2023-08-16 14:30,37.42,37.42,37.5,37.42,64.0
2023-08-16 14:45,37.1,37.42,37.44,36.94,636.0
2023-08-16 15:00,37.08,37.08,37.12,37.06,199.0
2023-08-16 15:15,36.9,37.02,37.02,36.82,333.0
2023-08-16 15:30,36.84,36.94,36.94,36.82,318.0
2023-08-16 15:45,36.94,36.86,36.94,36.86,179.0
2023-08-16 16:00,36.8,37.0,37.0,36.8,361.0
2023-08-16 16:15,36.94,36.8,37.0,36.76,224.0
2023-08-16 16:30,37.02,36.88,37.12,36.88,334.0
2023-08-16 16:45,37.02,37.0,37.02,37.0,100.0
2023-08-17 09:00,37.3,37.3,37.36,37.28,135.0
2023-08-17 09:15,37.64,37.26,37.7,37.26,307.0
2023-08-17 09:30,37.72,37.64,37.72,37.64,70.0
2023-08-17 09:45,37.68,37.74,37.78,37.62,165.0
2023-08-17 10:00,37.9,37.68,37.92,37.68,233.0
2023-08-17 10:15,38.1,37.92,38.14,37.92,219.0
2023-08-17 10:30,37.92,38.1,38.12,37.92,152.0
2023-08-17 10:45,37.94,37.94,37.96,37.94,62.0
2023-08-17 11:00,37.92,37.96,38.0,37.9,117.0
2023-08-17 11:15,37.8,37.92,37.92,37.8,85.0
2023-08-17 11:30,37.72,37.8,37.82,37.72,162.0
2023-08-17 11:45,37.86,37.7,37.86,37.7,100.0
2023-08-17 12:00,38.16,37.9,38.16,37.9,419.0
2023-08-17 12:15,37.86,38.14,38.14,37.86,174.0
2023-08-17 12:30,37.7,37.86,37.86,37.7,169.0
2023-08-17 12:45,37.86,37.7,37.88,37.7,158.0
2023-08-17 13:00,37.74,37.8,37.84,37.7,177.0
2023-08-17 13:15,37.86,37.8,37.86,37.8,42.0
2023-08-17 13:30,37.82,37.88,37.9,37.8,134.0
2023-08-17 13:45,37.82,37.8,37.82,37.8,56.0
2023-08-17 14:00,37.78,37.8,37.86,37.78,106.0
2023-08-17 14:15,37.72,37.76,37.76,37.72,92.0
2023-08-17 14:30,37.74,37.72,37.74,37.72,42.0
2023-08-17 14:45,37.78,37.76,37.8,37.76,84.0
2023-08-17 15:00,37.64,37.72,37.72,37.64,163.0
2023-08-17 15:15,37.6,37.6,37.6,37.5,122.0
2023-08-17 15:30,37.5,37.6,37.6,37.5,123.0
2023-08-17 15:45,37.46,37.5,37.5,37.42,179.0
2023-08-17 16:00,37.44,37.48,37.54,37.34,361.0
2023-08-17 16:15,37.38,37.44,37.58,37.38,264.0
2023-08-17 16:30,37.34,37.36,37.4,37.34,162.0
2023-08-17 16:45,37.38,37.34,37.38,37.34,143.0
2023-08-18 09:00,37.14,37.58,37.58,37.12,390.0
2023-08-18 09:15,36.74,37.16,37.22,36.5,719.0
2023-08-18 09:30,36.6,36.74,36.76,36.5,399.0
2023-08-18 09:45,36.74,36.56,36.74,36.52,265.0
2023-08-18 10:00,36.86,36.78,36.86,36.68,253.0
2023-08-18 10:15,36.84,36.84,36.9,36.8,111.0
2023-08-18 10:30,36.64,36.82,36.82,36.62,191.0
2023-08-18 10:45,36.98,36.7,36.98,36.64,242.0
2023-08-18 11:00,36.82,36.96,37.0,36.8,189.0
2023-08-18 11:15,36.66,36.82,36.84,36.66,157.0
2023-08-18 11:30,36.66,36.64,36.78,36.6,267.0
2023-08-18 11:45,36.78,36.68,36.88,36.68,158.0
2023-08-18 12:00,36.66,36.82,36.82,36.64,197.0
2023-08-18 12:15,36.64,36.64,36.66,36.62,174.0
2023-08-18 12:30,36.8,36.64,36.82,36.64,213.0
2023-08-18 12:45,36.9,36.8,36.9,36.78,169.0
2023-08-18 13:00,36.92,36.9,36.96,36.8,180.0
2023-08-18 13:15,36.9,36.92,36.98,36.84,123.0
2023-08-18 13:30,36.7,36.9,36.96,36.7,211.0
2023-08-18 13:45,36.9,36.72,36.96,36.7,126.0
2023-08-18 14:00,37.02,36.9,37.02,36.9,127.0
2023-08-18 14:15,37.06,37.02,37.1,37.02,86.0
2023-08-18 14:30,36.8,37.04,37.06,36.78,328.0
2023-08-18 14:45,36.84,36.82,36.94,36.8,109.0
2023-08-18 15:00,36.98,36.86,37.04,36.86,156.0
2023-08-18 15:15,36.94,37.04,37.04,36.88,258.0
2023-08-18 15:30,37.26,37.02,37.26,37.02,249.0
2023-08-18 15:45,37.46,37.24,37.46,37.24,285.0
