date,price,open,high,low,vol
2023-08-14 15:30,54.65,54.87,55.16,54.61,634.0
2023-08-14 15:45,54.82,54.5,54.84,54.5,502.0
2023-08-14 16:00,55.05,54.75,55.06,54.75,732.0
2023-08-14 16:15,54.9,54.9,55.03,54.82,508.0
2023-08-14 16:30,54.9,54.91,55.01,54.83,603.0
2023-08-14 16:45,54.79,54.9,54.94,54.76,760.0
2023-08-14 17:00,54.73,54.79,54.86,54.73,378.0
2023-08-14 17:15,54.79,54.74,54.89,54.7,409.0
2023-08-14 17:30,55.06,54.78,55.12,54.69,769.0
2023-08-14 17:45,55.24,55.06,55.36,55.05,462.0
2023-08-14 18:00,55.15,55.23,55.35,55.11,391.0
2023-08-14 18:15,55.11,55.14,55.14,54.97,373.0
2023-08-14 18:30,55.08,55.11,55.12,54.95,424.0
2023-08-14 18:45,55.04,55.08,55.14,54.95,354.0
2023-08-14 19:00,55.08,55.03,55.11,55.03,264.0
2023-08-14 19:15,55.09,55.09,55.16,54.99,301.0
2023-08-14 19:30,55.1,55.09,55.11,54.95,343.0
2023-08-14 19:45,55.07,55.09,55.13,54.96,341.0
2023-08-14 20:00,55.05,55.0,55.13,54.98,250.0
2023-08-14 20:15,55.1,55.06,55.1,54.95,253.0
2023-08-14 20:30,55.05,55.1,55.11,54.97,358.0
2023-08-14 20:45,55.03,54.97,55.1,54.95,246.0
2023-08-14 21:00,54.98,54.95,55.06,54.95,219.0
2023-08-14 21:15,55.14,54.99,55.18,54.99,294.0
2023-08-14 21:30,55.2,55.14,55.22,55.0,430.0
2023-08-14 21:45,55.11,55.2,55.2,54.98,1256.0
2023-08-15 15:30,55.0,54.59,55.26,54.59,413.0
2023-08-15 15:45,55.03,54.78,55.08,54.61,580.0
2023-08-15 16:00,54.89,54.82,55.04,54.62,624.0
2023-08-15 16:15,54.79,54.89,54.9,54.7,604.0
2023-08-15 16:30,54.8,54.71,54.82,54.6,494.0
2023-08-15 16:45,54.75,54.8,54.85,54.72,486.0
2023-08-15 17:00,54.83,54.84,54.91,54.75,528.0
2023-08-15 17:15,54.88,54.75,54.98,54.75,913.0
2023-08-15 17:30,54.8,54.88,55.0,54.8,477.0
2023-08-15 17:45,55.0,54.81,55.0,54.8,408.0
2023-08-15 18:00,54.82,55.0,55.05,54.75,440.0
