date,price,open,high,low,vol
2023-08-14 15:30,13.97,14.1,14.13,13.91,1820.0
2023-08-14 15:45,13.9,13.98,14.0,13.9,2497.0
2023-08-14 16:00,13.94,13.9,13.94,13.83,1768.0
2023-08-14 16:15,14.0,13.94,14.01,13.87,1373.0
2023-08-14 16:30,13.88,14.0,14.03,13.87,1782.0
2023-08-14 16:45,13.89,13.87,13.92,13.85,1677.0
2023-08-14 17:00,13.8,13.9,13.9,13.74,1748.0
2023-08-14 17:15,13.84,13.81,13.86,13.78,1374.0
2023-08-14 17:30,13.87,13.84,13.88,13.82,628.0
2023-08-14 17:45,13.81,13.87,13.87,13.8,318.0
2023-08-14 18:00,13.91,13.8,13.98,13.8,1128.0
2023-08-14 18:15,13.96,13.9,13.96,13.86,804.0
2023-08-14 18:30,14.02,13.96,14.03,13.95,751.0
2023-08-14 18:45,14.05,14.03,14.06,14.03,585.0
2023-08-14 19:00,14.07,14.04,14.07,14.01,648.0
2023-08-14 19:15,14.04,14.08,14.08,14.01,749.0
2023-08-14 19:30,14.04,14.04,14.04,13.98,663.0
2023-08-14 19:45,14.04,14.04,14.05,14.03,359.0
2023-08-14 20:00,14.07,14.04,14.08,14.01,614.0
2023-08-14 20:15,14.03,14.06,14.06,13.94,898.0
2023-08-14 20:30,13.94,14.03,14.03,13.91,895.0
2023-08-14 20:45,13.9,13.94,13.96,13.9,866.0
2023-08-14 21:00,13.92,13.9,13.92,13.83,908.0
2023-08-14 21:15,13.9,13.92,13.93,13.85,998.0
2023-08-14 21:30,13.88,13.89,13.89,13.84,1098.0
2023-08-14 21:45,13.89,13.89,13.95,13.84,1866.0
2023-08-15 15:30,13.56,13.61,13.71,13.53,1465.0
2023-08-15 15:45,13.57,13.56,13.73,13.53,2919.0
2023-08-15 16:00,13.54,13.57,13.63,13.53,1872.0
2023-08-15 16:15,13.39,13.53,13.54,13.34,2046.0
2023-08-15 16:30,13.52,13.37,13.53,13.35,1629.0
2023-08-15 16:45,13.54,13.51,13.56,13.44,1225.0
2023-08-15 17:00,13.54,13.54,13.61,13.53,1076.0
2023-08-15 17:15,13.43,13.55,13.58,13.37,1294.0
2023-08-15 17:30,13.37,13.43,13.47,13.37,1441.0
2023-08-15 17:45,13.33,13.38,13.43,13.3,1223.0
2023-08-15 18:00,13.33,13.32,13.36,13.3,1153.0
2023-08-15 18:15,13.39,13.33,13.41,13.32,1144.0
